timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752714031.6629581,2700.0,2147.0,2568.0,1385.0,0.0,0.0,2459.0,0.0,2149.0,1785.0,461.0,1187.0,1643.0,2055.0,0.0,0.0,2733.0,2236.0,2507.0,1378.0,0.0,0.0,2407.0,0.0,2215.0,1723.0,468.0,1161.0,1635.0,1991.0,0.0,0.0,3132.0,2324.0,2565.0,1417.0,0.0,0.0,2509.0,0.0,2217.0,1757.0,484.0,1172.0,1645.0,1967.0,0.0,0.0,2508.0,2007.0,2313.0,1303.0,0.0,0.0,2299.0,0.0,1911.0,1503.0,412.0,1005.0,1395.0,1701.0,0.0,0.0,1.0,0.2145907,0.9307018,1.0
1752714031.7646658,2713.0,2155.0,2557.0,1379.0,0.0,0.0,2501.0,0.0,2213.0,1785.0,431.0,1183.0,1644.0,2071.0,0.0,0.0,2744.0,2247.0,2495.0,1367.0,0.0,0.0,2445.0,0.0,2275.0,1727.0,435.0,1163.0,1637.0,2008.0,0.0,0.0,3153.0,2332.0,2553.0,1407.0,0.0,0.0,2549.0,0.0,2279.0,1759.0,453.0,1174.0,1652.0,1992.0,0.0,0.0,2525.0,2019.0,2312.0,1295.0,0.0,0.0,2335.0,0.0,1975.0,1518.0,393.0,1017.0,1413.0,1725.0,0.0,0.0,1.0,0.2122777,0.9296053,1.0
1752714031.90276,2713.0,2163.0,2515.0,1385.0,0.0,0.0,2519.0,0.0,2223.0,1798.0,307.0,1189.0,1645.0,2085.0,0.0,0.0,2743.0,2255.0,2452.0,1379.0,0.0,0.0,2463.0,0.0,2283.0,1737.0,313.0,1165.0,1639.0,2023.0,0.0,0.0,3147.0,2343.0,2507.0,1419.0,0.0,0.0,2571.0,0.0,2286.0,1767.0,315.0,1175.0,1653.0,2003.0,0.0,0.0,2514.0,2019.0,2261.0,1299.0,0.0,0.0,2346.0,0.0,1960.0,1509.0,262.0,1001.0,1395.0,1719.0,0.0,0.0,1.0,0.2135231,0.9300438,1.0
1752714032.0013666,2719.0,2211.0,2517.0,1390.0,0.0,0.0,2539.0,0.0,2261.0,1785.0,487.0,1189.0,1647.0,2088.0,0.0,0.0,2749.0,2298.0,2453.0,1385.0,0.0,0.0,2489.0,0.0,2319.0,1735.0,487.0,1171.0,1643.0,2027.0,0.0,0.0,3155.0,2403.0,2501.0,1423.0,0.0,0.0,2596.0,0.0,2324.0,1765.0,499.0,1177.0,1657.0,2007.0,0.0,0.0,2535.0,2078.0,2275.0,1309.0,0.0,0.0,2375.0,0.0,2005.0,1511.0,425.0,1011.0,1403.0,1737.0,0.0,0.0,1.0,0.2115659,0.9307018,1.0
1752714032.105445,2697.0,2043.0,2515.0,1380.0,0.0,0.0,2591.0,0.0,2267.0,1781.0,499.0,1187.0,1645.0,2069.0,0.0,0.0,2735.0,2131.0,2457.0,1367.0,0.0,0.0,2533.0,0.0,2330.0,1727.0,491.0,1163.0,1637.0,2004.0,0.0,0.0,3149.0,2220.0,2513.0,1407.0,0.0,0.0,2644.0,0.0,2333.0,1757.0,501.0,1173.0,1647.0,1979.0,0.0,0.0,2520.0,1927.0,2275.0,1297.0,0.0,0.0,2419.0,0.0,2007.0,1501.0,419.0,1003.0,1395.0,1705.0,0.0,0.0,1.0,0.213701,0.928728,1.0
1752714032.212785,2587.0,1531.0,2603.0,1399.0,0.0,0.0,2587.0,0.0,2296.0,1785.0,751.0,1189.0,1623.0,2005.0,440.0,0.0,2637.0,1583.0,2577.0,1397.0,0.0,0.0,2523.0,0.0,2351.0,1727.0,747.0,1164.0,1609.0,1937.0,415.0,0.0,3095.0,1701.0,2613.0,1438.0,0.0,0.0,2648.0,0.0,2361.0,1757.0,767.0,1163.0,1577.0,1901.0,413.0,0.0,2389.0,1440.0,2303.0,1301.0,0.0,0.0,2375.0,0.0,1974.0,1461.0,627.0,971.0,1319.0,1605.0,348.0,0.0,1.0,0.2117438,0.928728,1.0
1752714032.3363304,2616.0,1357.0,2663.0,1493.0,0.0,0.0,2584.0,0.0,2285.0,1773.0,363.0,1181.0,1619.0,2011.0,409.0,0.0,2655.0,1415.0,2631.0,1490.0,0.0,0.0,2519.0,0.0,2346.0,1727.0,359.0,1167.0,1607.0,1947.0,381.0,0.0,3111.0,1501.0,2671.0,1541.0,0.0,0.0,2642.0,0.0,2355.0,1757.0,375.0,1165.0,1587.0,1915.0,379.0,0.0,2409.0,1263.0,2349.0,1383.0,0.0,0.0,2367.0,0.0,1971.0,1461.0,301.0,971.0,1319.0,1617.0,317.0,0.0,1.0,0.2115659,0.9307018,1.0
1752714032.4340303,2641.0,1815.0,2667.0,1465.0,0.0,0.0,2491.0,0.0,2163.0,1751.0,416.0,1131.0,1497.0,1917.0,457.0,0.0,2667.0,1891.0,2629.0,1463.0,0.0,0.0,2425.0,0.0,2219.0,1707.0,415.0,1106.0,1463.0,1855.0,443.0,0.0,3111.0,1995.0,2667.0,1507.0,0.0,0.0,2535.0,0.0,2215.0,1741.0,425.0,1108.0,1449.0,1827.0,446.0,0.0,2401.0,1683.0,2335.0,1355.0,0.0,0.0,2229.0,0.0,1837.0,1433.0,333.0,910.0,1203.0,1519.0,379.0,0.0,1.0,0.2032027,0.9322368,1.0
1752714032.5552106,2661.0,1750.0,2329.0,1247.0,0.0,0.0,2589.0,0.0,2071.0,1515.0,107.0,1127.0,717.0,1685.0,539.0,0.0,2676.0,1837.0,2281.0,1231.0,0.0,0.0,2521.0,0.0,2137.0,1495.0,104.0,1099.0,715.0,1647.0,499.0,0.0,3097.0,1901.0,2359.0,1275.0,0.0,0.0,2645.0,0.0,2163.0,1527.0,104.0,1119.0,703.0,1613.0,493.0,0.0,2441.0,1621.0,2117.0,1161.0,0.0,0.0,2385.0,0.0,1811.0,1269.0,79.0,931.0,589.0,1359.0,413.0,0.0,1.0,0.9822064,0.9929826,0.9915663
1752714032.6810784,2557.0,1867.0,2293.0,936.0,0.0,0.0,2735.0,0.0,1867.0,1099.0,137.0,663.0,622.0,1855.0,957.0,0.0,2571.0,1943.0,2264.0,925.0,0.0,0.0,2675.0,0.0,1965.0,1111.0,133.0,655.0,621.0,1814.0,938.0,0.0,2937.0,2063.0,2339.0,959.0,0.0,0.0,2825.0,0.0,1957.0,1135.0,143.0,665.0,613.0,1786.0,921.0,0.0,2363.0,1817.0,2123.0,875.0,0.0,0.0,2541.0,0.0,1641.0,943.0,109.0,553.0,517.0,1513.0,781.0,0.0,1.0,0.9985764,0.9947368,0.9885542
1752714032.7841132,2532.0,2027.0,2459.0,764.0,0.0,0.0,2775.0,0.0,1975.0,1139.0,151.0,0.0,699.0,1877.0,1075.0,0.0,2531.0,2095.0,2423.0,755.0,0.0,0.0,2707.0,0.0,2072.0,1141.0,147.0,0.0,701.0,1820.0,1048.0,0.0,2843.0,2221.0,2487.0,782.0,0.0,0.0,2861.0,0.0,2053.0,1159.0,147.0,0.0,685.0,1787.0,1021.0,0.0,2315.0,1949.0,2245.0,703.0,0.0,0.0,2573.0,0.0,1735.0,969.0,115.0,0.0,583.0,1527.0,873.0,0.0,1.0,0.9983986,0.973465,0.9846386
1752714032.8919537,2641.0,1853.0,2525.0,981.0,0.0,0.0,2857.0,0.0,2125.0,1396.0,141.0,493.0,747.0,1989.0,1325.0,0.0,2664.0,1917.0,2503.0,939.0,0.0,0.0,2791.0,0.0,2233.0,1405.0,143.0,487.0,749.0,1925.0,1301.0,0.0,3039.0,2023.0,2541.0,969.0,0.0,0.0,2949.0,0.0,2195.0,1415.0,149.0,485.0,739.0,1893.0,1269.0,0.0,2431.0,1756.0,2285.0,885.0,0.0,0.0,2633.0,0.0,1851.0,1183.0,120.0,411.0,633.0,1619.0,1083.0,0.0,1.0,1.0,0.6315789,1.0
1752714032.9980662,2646.0,1059.0,2483.0,829.0,0.0,0.0,2871.0,0.0,2185.0,1416.0,328.0,713.0,915.0,1999.0,1303.0,0.0,2665.0,1119.0,2453.0,824.0,0.0,0.0,2805.0,0.0,2287.0,1427.0,327.0,701.0,926.0,1941.0,1279.0,0.0,3043.0,1149.0,2479.0,845.0,0.0,0.0,2959.0,0.0,2245.0,1429.0,331.0,698.0,895.0,1908.0,1251.0,0.0,2427.0,1004.0,2207.0,760.0,0.0,0.0,2658.0,0.0,1899.0,1195.0,269.0,591.0,763.0,1631.0,1068.0,0.0,1.0,1.0,0.1032894,1.0
1752714033.11065,2709.0,1455.0,2555.0,794.0,0.0,0.0,2915.0,0.0,2251.0,1651.0,329.0,715.0,968.0,2029.0,1015.0,0.0,2703.0,1519.0,2523.0,862.0,0.0,0.0,2847.0,0.0,2351.0,1651.0,331.0,703.0,979.0,1967.0,1003.0,0.0,3067.0,1525.0,2550.0,859.0,0.0,0.0,2995.0,0.0,2309.0,1655.0,343.0,701.0,957.0,1947.0,988.0,0.0,2456.0,1303.0,2263.0,733.0,0.0,0.0,2687.0,0.0,1949.0,1389.0,280.0,595.0,807.0,1653.0,841.0,0.0,1.0,1.0,0.09824572,1.0
1752714033.2482934,2731.0,1385.0,2485.0,933.0,0.0,0.0,2923.0,0.0,2259.0,1705.0,279.0,715.0,811.0,2003.0,879.0,0.0,2727.0,1445.0,2463.0,928.0,0.0,0.0,2855.0,0.0,2359.0,1694.0,279.0,699.0,813.0,1943.0,873.0,0.0,3095.0,1455.0,2477.0,955.0,0.0,0.0,3005.0,0.0,2325.0,1721.0,287.0,713.0,803.0,1929.0,858.0,0.0,2472.0,1301.0,2199.0,877.0,0.0,0.0,2699.0,0.0,1959.0,1433.0,235.0,595.0,677.0,1639.0,725.0,0.0,1.0,1.0,0.0945175,1.0
1752714033.3275359,2749.0,2007.0,2491.0,981.0,0.0,0.0,2917.0,0.0,2264.0,1725.0,361.0,713.0,797.0,2063.0,589.0,0.0,2739.0,2063.0,2445.0,972.0,0.0,0.0,2847.0,0.0,2375.0,1719.0,359.0,699.0,800.0,1995.0,567.0,0.0,3125.0,2159.0,2495.0,1007.0,0.0,0.0,2999.0,0.0,2329.0,1741.0,382.0,711.0,787.0,1977.0,563.0,0.0,2519.0,1951.0,2283.0,923.0,0.0,0.0,2705.0,0.0,1983.0,1467.0,311.0,597.0,669.0,1701.0,474.0,0.0,1.0,1.0,0.09320175,1.0
1752714033.4495502,2773.0,2147.0,2395.0,983.0,0.0,0.0,2917.0,0.0,2267.0,1737.0,319.0,698.0,821.0,2007.0,951.0,0.0,2761.0,2195.0,2343.0,959.0,0.0,0.0,2847.0,0.0,2385.0,1737.0,316.0,691.0,824.0,1949.0,937.0,0.0,3127.0,2299.0,2397.0,989.0,0.0,0.0,2987.0,0.0,2339.0,1759.0,337.0,703.0,811.0,1937.0,921.0,0.0,2535.0,2079.0,2203.0,927.0,0.0,0.0,2701.0,0.0,1995.0,1480.0,269.0,593.0,695.0,1662.0,795.0,0.0,1.0,1.0,0.09254375,1.0
1752714033.5559535,2787.0,2223.0,2457.0,1061.0,0.0,0.0,2921.0,0.0,2275.0,1725.0,375.0,699.0,838.0,2075.0,1071.0,0.0,2771.0,2279.0,2405.0,1050.0,0.0,0.0,2851.0,0.0,2387.0,1721.0,371.0,691.0,843.0,2011.0,1053.0,0.0,3125.0,2389.0,2457.0,1080.0,0.0,0.0,2991.0,0.0,2349.0,1753.0,405.0,703.0,827.0,1997.0,1041.0,0.0,2537.0,2151.0,2262.0,1007.0,0.0,0.0,2700.0,0.0,1999.0,1470.0,325.0,591.0,709.0,1717.0,889.0,0.0,1.0,1.0,0.09495625,1.0
1752714033.6548238,2781.0,2287.0,2453.0,1055.0,0.0,0.0,2925.0,0.0,2285.0,1801.0,409.0,0.0,797.0,2087.0,1067.0,0.0,2769.0,2347.0,2389.0,1047.0,0.0,0.0,2855.0,0.0,2403.0,1787.0,409.0,0.0,802.0,2019.0,1047.0,0.0,3123.0,2456.0,2452.0,1079.0,0.0,0.0,2997.0,0.0,2361.0,1823.0,441.0,0.0,793.0,2009.0,1037.0,0.0,2533.0,2207.0,2253.0,1007.0,0.0,0.0,2713.0,0.0,2011.0,1532.0,347.0,0.0,675.0,1725.0,887.0,0.0,1.0,1.0,0.09276327,1.0
1752714033.7731082,2785.0,2215.0,2477.0,1053.0,0.0,0.0,2923.0,0.0,2291.0,1821.0,391.0,0.0,819.0,2053.0,1047.0,0.0,2773.0,2269.0,2411.0,1043.0,0.0,0.0,2859.0,0.0,2408.0,1813.0,392.0,0.0,825.0,1991.0,1029.0,0.0,3125.0,2375.0,2472.0,1075.0,0.0,0.0,3001.0,0.0,2365.0,1843.0,427.0,0.0,819.0,1973.0,1013.0,0.0,2539.0,2143.0,2279.0,1003.0,0.0,0.0,2730.0,0.0,2022.0,1559.0,339.0,0.0,699.0,1703.0,875.0,0.0,1.0,1.0,0.09166677,1.0
1752714033.8997047,2773.0,2201.0,2463.0,1059.0,0.0,0.0,2915.0,0.0,2283.0,1735.0,317.0,0.0,851.0,2043.0,1065.0,0.0,2757.0,2251.0,2395.0,1046.0,0.0,0.0,2847.0,0.0,2403.0,1719.0,315.0,0.0,853.0,1979.0,1049.0,0.0,3112.0,2373.0,2461.0,1079.0,0.0,0.0,2989.0,0.0,2357.0,1749.0,349.0,0.0,841.0,1967.0,1035.0,0.0,2531.0,2137.0,2269.0,1007.0,0.0,0.0,2707.0,0.0,2011.0,1477.0,279.0,0.0,717.0,1689.0,887.0,0.0,1.0,1.0,0.09385976,1.0
1752714034.002637,2781.0,2119.0,2457.0,1056.0,0.0,0.0,2919.0,0.0,2285.0,1737.0,359.0,0.0,857.0,2053.0,875.0,0.0,2762.0,2150.0,2391.0,1043.0,0.0,0.0,2847.0,0.0,2407.0,1719.0,359.0,0.0,857.0,1989.0,859.0,0.0,3119.0,2293.0,2459.0,1079.0,0.0,0.0,2995.0,0.0,2359.0,1752.0,390.0,0.0,847.0,1977.0,853.0,0.0,2540.0,2072.0,2269.0,1007.0,0.0,0.0,2723.0,0.0,2014.0,1479.0,307.0,0.0,725.0,1703.0,733.0,0.0,1.0,1.0,0.09495625,1.0
1752714034.0969331,2797.0,2099.0,2475.0,1245.0,0.0,0.0,2915.0,0.0,2292.0,1721.0,371.0,0.0,869.0,2059.0,967.0,0.0,2779.0,2133.0,2403.0,1228.0,0.0,0.0,2845.0,0.0,2413.0,1707.0,365.0,0.0,869.0,1993.0,949.0,0.0,3132.0,2271.0,2473.0,1271.0,0.0,0.0,2988.0,0.0,2363.0,1739.0,395.0,0.0,857.0,1980.0,939.0,0.0,2553.0,2043.0,2279.0,1183.0,0.0,0.0,2713.0,0.0,2021.0,1465.0,313.0,0.0,731.0,1705.0,808.0,0.0,1.0,1.0,0.09473673,1.0
1752714034.224928,2795.0,2056.0,2487.0,1303.0,0.0,0.0,2919.0,0.0,2293.0,1737.0,301.0,0.0,849.0,2071.0,495.0,0.0,2778.0,2093.0,2425.0,1285.0,0.0,0.0,2853.0,0.0,2415.0,1721.0,300.0,0.0,849.0,2005.0,473.0,0.0,3133.0,2201.0,2487.0,1327.0,0.0,0.0,2996.0,0.0,2373.0,1755.0,326.0,0.0,843.0,1995.0,471.0,0.0,2552.0,1989.0,2291.0,1237.0,0.0,0.0,2724.0,0.0,2025.0,1483.0,256.0,0.0,723.0,1719.0,403.0,0.0,1.0,1.0,0.09429825,1.0
1752714034.334183,2807.0,2078.0,2477.0,1075.0,0.0,0.0,2921.0,0.0,2291.0,1723.0,347.0,0.0,857.0,2041.0,543.0,0.0,2788.0,2119.0,2407.0,1056.0,0.0,0.0,2853.0,0.0,2411.0,1703.0,345.0,0.0,851.0,1977.0,519.0,0.0,3129.0,2221.0,2476.0,1099.0,0.0,0.0,3001.0,0.0,2363.0,1743.0,375.0,0.0,845.0,1971.0,519.0,0.0,2565.0,2011.0,2285.0,1029.0,0.0,0.0,2725.0,0.0,2020.0,1469.0,297.0,0.0,719.0,1695.0,441.0,0.0,1.0,1.0,0.09473673,1.0
1752714034.4582202,2723.0,2271.0,2287.0,1355.0,0.0,0.0,2853.0,0.0,2245.0,1619.0,659.0,0.0,733.0,1910.0,565.0,0.0,2715.0,2343.0,2239.0,1339.0,0.0,0.0,2777.0,0.0,2355.0,1607.0,659.0,0.0,731.0,1847.0,535.0,0.0,3052.0,2471.0,2303.0,1395.0,0.0,0.0,2905.0,0.0,2321.0,1643.0,701.0,0.0,727.0,1833.0,536.0,0.0,2485.0,2191.0,2093.0,1291.0,0.0,0.0,2647.0,0.0,1973.0,1379.0,568.0,0.0,617.0,1571.0,455.0,0.0,1.0,1.0,0.4655703,1.0
1752714034.5771923,2487.0,1787.0,2488.0,1295.0,0.0,0.0,2825.0,0.0,2248.0,1261.0,293.0,0.0,727.0,1983.0,1113.0,0.0,2533.0,1853.0,2463.0,1287.0,0.0,0.0,2761.0,0.0,2367.0,1285.0,293.0,0.0,707.0,1893.0,1075.0,0.0,2861.0,1978.0,2519.0,1337.0,0.0,0.0,2899.0,0.0,2328.0,1301.0,307.0,0.0,708.0,1879.0,1056.0,0.0,2329.0,1749.0,2259.0,1211.0,0.0,0.0,2633.0,0.0,1975.0,1087.0,245.0,0.0,601.0,1611.0,909.0,0.0,1.0,1.0,0.9708332,0.9822289
1752714034.6778038,2459.0,1955.0,2495.0,1135.0,0.0,0.0,2779.0,0.0,2233.0,1467.0,147.0,0.0,697.0,2013.0,1083.0,0.0,2511.0,2020.0,2428.0,1117.0,0.0,0.0,2713.0,0.0,2365.0,1495.0,133.0,0.0,680.0,1927.0,1049.0,0.0,2871.0,2169.0,2491.0,1163.0,0.0,0.0,2847.0,0.0,2318.0,1501.0,139.0,0.0,677.0,1901.0,1032.0,0.0,2323.0,1915.0,2194.0,1041.0,0.0,0.0,2552.0,0.0,1956.0,1251.0,100.0,0.0,565.0,1609.0,870.0,0.0,0.9997191,0.9982206,0.9910089,0.9792168
1752714034.782779,2643.0,2055.0,2381.0,1173.0,0.0,0.0,2779.0,0.0,2267.0,1483.0,447.0,0.0,1593.0,1896.0,572.0,0.0,2647.0,2121.0,2333.0,1160.0,0.0,0.0,2699.0,0.0,2375.0,1475.0,446.0,0.0,1557.0,1831.0,543.0,0.0,3015.0,2259.0,2379.0,1193.0,0.0,0.0,2807.0,0.0,2341.0,1509.0,471.0,0.0,1560.0,1817.0,543.0,0.0,2427.0,2011.0,2150.0,1095.0,0.0,0.0,2553.0,0.0,1991.0,1259.0,379.0,0.0,1319.0,1555.0,461.0,0.0,0.9955057,0.9983986,1.0,0.7688253
1752714034.8841622,2731.0,2295.0,2197.0,1223.0,0.0,0.0,2779.0,0.0,2275.0,1755.0,711.0,0.0,1643.0,1907.0,562.0,0.0,2709.0,2359.0,2137.0,1205.0,0.0,0.0,2693.0,0.0,2385.0,1737.0,711.0,0.0,1608.0,1843.0,533.0,0.0,3101.0,2495.0,2216.0,1247.0,0.0,0.0,2793.0,0.0,2336.0,1765.0,749.0,0.0,1611.0,1827.0,531.0,0.0,2473.0,2127.0,2001.0,1135.0,0.0,0.0,2519.0,0.0,1971.0,1467.0,612.0,0.0,1351.0,1547.0,443.0,0.0,1.0,1.0,1.0,0.09277104
1752714035.020073,2728.0,2387.0,2199.0,1227.0,0.0,0.0,2789.0,0.0,2287.0,1779.0,735.0,473.0,1651.0,1935.0,621.0,0.0,2707.0,2443.0,2137.0,1208.0,0.0,0.0,2709.0,0.0,2405.0,1765.0,733.0,457.0,1615.0,1867.0,589.0,0.0,3083.0,2637.0,2221.0,1253.0,0.0,0.0,2803.0,0.0,2357.0,1789.0,757.0,469.0,1613.0,1847.0,588.0,0.0,2475.0,2271.0,2011.0,1139.0,0.0,0.0,2537.0,0.0,1995.0,1497.0,627.0,383.0,1357.0,1573.0,499.0,0.0,1.0,1.0,1.0,0.09201804
1752714035.1075137,2760.0,2381.0,2197.0,1193.0,0.0,0.0,2791.0,0.0,2267.0,1803.0,861.0,631.0,1650.0,1958.0,612.0,0.0,2733.0,2431.0,2139.0,1173.0,0.0,0.0,2711.0,0.0,2379.0,1785.0,861.0,617.0,1621.0,1891.0,583.0,0.0,3097.0,2635.0,2227.0,1215.0,0.0,0.0,2803.0,0.0,2333.0,1813.0,887.0,629.0,1615.0,1875.0,580.0,0.0,2509.0,2287.0,2055.0,1114.0,0.0,0.0,2553.0,0.0,1989.0,1525.0,739.0,531.0,1367.0,1608.0,493.0,0.0,1.0,1.0,1.0,0.09081333
1752714035.214831,2749.0,2387.0,2204.0,1309.0,0.0,0.0,2793.0,0.0,2283.0,1820.0,915.0,665.0,1643.0,1974.0,558.0,0.0,2725.0,2441.0,2147.0,1277.0,0.0,0.0,2716.0,0.0,2397.0,1812.0,915.0,651.0,1615.0,1903.0,531.0,0.0,3083.0,2637.0,2233.0,1357.0,0.0,0.0,2807.0,0.0,2347.0,1829.0,942.0,661.0,1611.0,1887.0,529.0,0.0,2503.0,2287.0,2063.0,1257.0,0.0,0.0,2557.0,0.0,2005.0,1545.0,783.0,555.0,1368.0,1621.0,447.0,0.0,1.0,0.9991103,1.0,0.0909639
1752714035.3249123,2751.0,2439.0,2197.0,1255.0,0.0,0.0,2787.0,0.0,2311.0,1831.0,911.0,684.0,1647.0,1979.0,587.0,0.0,2735.0,2501.0,2146.0,1237.0,0.0,0.0,2715.0,0.0,2424.0,1823.0,917.0,671.0,1621.0,1908.0,557.0,0.0,3081.0,2701.0,2227.0,1289.0,0.0,0.0,2807.0,0.0,2375.0,1837.0,937.0,681.0,1613.0,1895.0,553.0,0.0,2509.0,2345.0,2059.0,1195.0,0.0,0.0,2568.0,0.0,2029.0,1559.0,783.0,573.0,1375.0,1629.0,473.0,0.0,1.0,0.9962634,1.0,0.09156633
1752714035.446469,2759.0,2409.0,2205.0,1173.0,0.0,0.0,2791.0,0.0,2316.0,1831.0,927.0,687.0,1645.0,1928.0,599.0,0.0,2741.0,2473.0,2151.0,1159.0,0.0,0.0,2717.0,0.0,2431.0,1827.0,933.0,677.0,1619.0,1865.0,567.0,0.0,3091.0,2665.0,2233.0,1198.0,0.0,0.0,2809.0,0.0,2381.0,1837.0,956.0,684.0,1613.0,1845.0,563.0,0.0,2519.0,2321.0,2067.0,1101.0,0.0,0.0,2577.0,0.0,2053.0,1565.0,805.0,584.0,1383.0,1595.0,485.0,0.0,1.0,0.9985764,1.0,0.089759
1752714035.5525556,2743.0,2454.0,2189.0,1171.0,0.0,0.0,2795.0,0.0,2327.0,1835.0,910.0,695.0,1643.0,1983.0,569.0,0.0,2729.0,2515.0,2131.0,1149.0,0.0,0.0,2726.0,0.0,2446.0,1833.0,915.0,683.0,1617.0,1915.0,541.0,0.0,3065.0,2713.0,2219.0,1192.0,0.0,0.0,2821.0,0.0,2391.0,1843.0,936.0,690.0,1609.0,1899.0,539.0,0.0,2493.0,2349.0,2053.0,1097.0,0.0,0.0,2579.0,0.0,2042.0,1561.0,780.0,583.0,1367.0,1630.0,459.0,0.0,1.0,1.0,1.0,0.0893073
1752714035.6562107,2740.0,2519.0,2143.0,1200.0,0.0,0.0,2777.0,0.0,2315.0,1831.0,915.0,695.0,1355.0,1893.0,539.0,0.0,2723.0,2587.0,2103.0,1189.0,0.0,0.0,2709.0,0.0,2439.0,1829.0,927.0,680.0,1317.0,1833.0,503.0,0.0,3067.0,2795.0,2187.0,1229.0,0.0,0.0,2796.0,0.0,2387.0,1835.0,942.0,690.0,1311.0,1816.0,503.0,0.0,2493.0,2419.0,2023.0,1127.0,0.0,0.0,2555.0,0.0,2037.0,1559.0,789.0,583.0,1118.0,1561.0,431.0,0.0,1.0,1.0,1.0,0.08990956
1752714035.7905502,2769.0,2507.0,2087.0,1181.0,0.0,0.0,2766.0,0.0,2303.0,1823.0,895.0,695.0,1355.0,1895.0,521.0,0.0,2758.0,2567.0,2043.0,1173.0,0.0,0.0,2701.0,0.0,2427.0,1820.0,903.0,682.0,1325.0,1833.0,490.0,0.0,3113.0,2777.0,2130.0,1220.0,0.0,0.0,2791.0,0.0,2381.0,1833.0,923.0,691.0,1317.0,1815.0,491.0,0.0,2543.0,2413.0,1979.0,1119.0,0.0,0.0,2571.0,0.0,2063.0,1573.0,787.0,595.0,1141.0,1581.0,424.0,0.0,1.0,1.0,1.0,0.09081333
1752714035.909778,2761.0,2539.0,2076.0,1243.0,0.0,0.0,2773.0,0.0,2303.0,1833.0,909.0,665.0,1357.0,1939.0,595.0,0.0,2747.0,2613.0,2031.0,1229.0,0.0,0.0,2719.0,0.0,2429.0,1832.0,915.0,653.0,1323.0,1874.0,563.0,0.0,3097.0,2799.0,2107.0,1269.0,0.0,0.0,2811.0,0.0,2380.0,1845.0,937.0,661.0,1316.0,1849.0,559.0,0.0,2513.0,2423.0,1951.0,1167.0,0.0,0.0,2573.0,0.0,2029.0,1562.0,781.0,557.0,1119.0,1587.0,477.0,0.0,1.0,0.9996442,1.0,0.09111446
1752714036.0090218,2631.0,2423.0,2220.0,1147.0,0.0,0.0,2823.0,0.0,2215.0,1860.0,401.0,797.0,1293.0,1853.0,616.0,0.0,2647.0,2489.0,2181.0,1132.0,0.0,0.0,2759.0,0.0,2339.0,1849.0,399.0,783.0,1255.0,1788.0,585.0,0.0,2981.0,2651.0,2253.0,1179.0,0.0,0.0,2863.0,0.0,2286.0,1877.0,411.0,804.0,1251.0,1790.0,586.0,0.0,2421.0,2283.0,2079.0,1083.0,0.0,0.0,2617.0,0.0,1971.0,1583.0,339.0,671.0,1036.0,1531.0,495.0,0.0,1.0,0.9967971,1.0,0.08418678
1752714036.11473,2587.0,2313.0,2347.0,1161.0,0.0,0.0,2857.0,0.0,2276.0,1575.0,90.0,811.0,781.0,2029.0,981.0,0.0,2599.0,2360.0,2293.0,1144.0,0.0,0.0,2789.0,0.0,2398.0,1573.0,98.0,793.0,777.0,1955.0,927.0,0.0,2932.0,2539.0,2376.0,1187.0,0.0,0.0,2903.0,0.0,2332.0,1582.0,109.0,812.0,775.0,1949.0,928.0,0.0,2391.0,2219.0,2163.0,1079.0,0.0,0.0,2635.0,0.0,1993.0,1333.0,83.0,679.0,655.0,1668.0,794.0,0.0,1.0,0.9991103,1.0,0.8804216
1752714036.2248874,2606.0,2361.0,2297.0,1133.0,0.0,0.0,2877.0,0.0,2229.0,1501.0,47.0,0.0,907.0,2045.0,1413.0,0.0,2623.0,2425.0,2259.0,1119.0,0.0,0.0,2807.0,0.0,2345.0,1501.0,41.0,0.0,907.0,1967.0,1363.0,0.0,2955.0,2585.0,2329.0,1158.0,0.0,0.0,2935.0,0.0,2281.0,1515.0,43.0,0.0,901.0,1963.0,1355.0,0.0,2419.0,2269.0,2151.0,1059.0,0.0,0.0,2663.0,0.0,1955.0,1279.0,28.0,0.0,763.0,1685.0,1161.0,0.0,1.0,0.9980428,0.9980263,0.9909638
