1752710837.5910478 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.2, 1872.3, 1855.5, 1928.8], 'ticks': 221634}
1752710837.5910873 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.0, 1875.6, 1858.2, 1930.8], 'ticks': 221644}
1752710837.5926938 [[2553, 2553, 2769, 2473], [2663, 2693, 2773, 2441], [2665, 2633, 2761, 2382], [1107, 1107, 1161, 1005], [1639, 1583, 1627, 1417], [1443, 1317, 1332, 1139], [0, 0, 0, 0], [0, 0, 0, 0], [1395, 1471, 1501, 1257], [1161, 1182, 1291, 1053], [1369, 1369, 1463, 1257], [711, 650, 636, 567], [0, 0, 0, 0], [887, 811, 869, 745], [841, 773, 799, 678], [0, 0, 0, 0]]
1752710837.638801 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.1, 1875.4, 1859.0, 1930.6], 'ticks': 221663}
1752710837.6389115 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1936.6, 1874.4, 1854.3, 1928.4], 'ticks': 221673}
1752710837.638943 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.4, 1877.2, 1857.9, 1929.0], 'ticks': 221683}
1752710837.6461573 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.4, 1877.1, 1858.1, 1930.3], 'ticks': 221703}
1752710837.6531525 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.1, 1876.6, 1856.7, 1930.7], 'ticks': 221713}
1752710837.6880503 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.2, 1876.4, 1856.7, 1930.9], 'ticks': 221733}
1752710837.688124 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1935.3, 1876.0, 1857.6, 1928.6], 'ticks': 221743}
1752710837.7009072 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.6, 1874.0, 1857.0, 1928.7], 'ticks': 221753}
1752710837.7013428 [[2541, 2555, 2760, 2463], [2645, 2675, 2759, 2473], [2649, 2587, 2757, 2375], [1079, 1055, 1141, 1020], [1587, 1563, 1609, 1375], [1439, 1287, 1309, 1115], [0, 0, 0, 0], [0, 0, 0, 0], [1368, 1445, 1501, 1267], [1176, 1171, 1285, 989], [1383, 1383, 1395, 1251], [671, 637, 711, 847], [0, 0, 0, 0], [857, 893, 815, 732], [762, 785, 713, 811], [57, 0, 17, 0]]
1752710837.71763 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.9, 1874.2, 1857.7, 1929.8], 'ticks': 221763}
1752710837.7262557 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.0, 1874.9, 1858.7, 1931.2], 'ticks': 221783}
1752710837.7343287 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.0, 1875.6, 1859.3, 1929.5], 'ticks': 221793}
1752710837.7460904 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.0, 1875.5, 1858.7, 1929.6], 'ticks': 221803}
1752710837.7641823 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.1, 1875.7, 1859.5, 1931.0], 'ticks': 221823}
1752710837.7801704 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.5, 1876.1, 1859.3, 1931.9], 'ticks': 221833}
1752710837.7875679 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.7, 1875.9, 1859.1, 1932.0], 'ticks': 221843}
1752710837.7964349 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.1, 1874.6, 1856.2, 1929.1], 'ticks': 221853}
1752710837.8129413 [[2567, 2537, 2757, 2469], [2643, 2683, 2773, 2463], [2675, 2611, 2761, 2393], [1053, 1117, 1127, 997], [1627, 1529, 1597, 1407], [1435, 1445, 1365, 1133], [77, 0, 0, 0], [0, 0, 159, 0], [1339, 1499, 1563, 1263], [1197, 1171, 1289, 1047], [1363, 1363, 1253, 1277], [627, 635, 667, 559], [0, 0, 0, 0], [867, 815, 845, 699], [826, 777, 786, 675], [0, 0, 0, 0]]
1752710837.831133 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.3, 1874.9, 1855.7, 1928.9], 'ticks': 221873}
1752710837.8312173 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1937.0, 1878.3, 1855.2, 1928.7], 'ticks': 221883}
1752710837.8336358 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1935.8, 1873.2, 1856.0, 1929.0], 'ticks': 221893}
1752710837.8540182 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1936.1, 1873.5, 1856.0, 1929.1], 'ticks': 221913}
1752710837.8645499 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.6, 1875.9, 1859.4, 1931.4], 'ticks': 221923}
1752710837.8916514 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.5, 1876.3, 1858.8, 1931.2], 'ticks': 221933}
1752710837.8917446 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.2, 1873.2, 1857.8, 1933.2], 'ticks': 221943}
1752710837.9061766 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.2, 1873.4, 1857.7, 1933.5], 'ticks': 221963}
1752710837.9225395 [[2521, 2567, 2783, 2431], [2647, 2697, 2775, 2431], [2673, 2541, 2723, 2408], [1144, 1101, 1255, 951], [1589, 1581, 1609, 1419], [1465, 1329, 1361, 1167], [3, 0, 2, 0], [0, 0, 7, 4], [1401, 1480, 1511, 1287], [1159, 1157, 1309, 1055], [1413, 1384, 1480, 1253], [700, 651, 669, 573], [7, 0, 0, 0], [907, 845, 885, 763], [847, 791, 821, 712], [0, 0, 0, 0]]
1752710837.9334774 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.0, 1875.6, 1856.9, 1930.3], 'ticks': 221973}
1752710837.9338508 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.2, 1875.3, 1856.1, 1930.3], 'ticks': 221983}
1752710837.9364603 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.5, 1875.4, 1855.0, 1929.9], 'ticks': 221993}
1752710837.962516 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.0, 1875.7, 1855.8, 1930.1], 'ticks': 222013}
1752710837.9670615 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1941.1, 1873.3, 1854.0, 1927.7], 'ticks': 222023}
1752710837.9822774 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.1, 1877.2, 1858.8, 1932.2], 'ticks': 222033}
1752710838.0102692 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.9, 1877.2, 1858.9, 1932.2], 'ticks': 222053}
1752710838.0233786 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.2, 1876.7, 1859.2, 1931.2], 'ticks': 222063}
1752710838.0339253 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.0, 1874.7, 1854.8, 1928.4], 'ticks': 222073}
1752710838.0340304 [[2543, 2556, 2769, 2439], [2649, 2669, 2765, 2441], [2621, 2581, 2693, 2327], [1063, 1047, 1085, 965], [1611, 1561, 1595, 1385], [1451, 1309, 1331, 1157], [0, 0, 0, 0], [0, 0, 0, 0], [1381, 1447, 1481, 1253], [1139, 1164, 1291, 1043], [1365, 1367, 1460, 1254], [665, 617, 643, 549], [0, 0, 0, 0], [883, 813, 859, 731], [821, 752, 803, 691], [0, 0, 0, 0]]
1752710838.037144 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.0, 1874.3, 1854.9, 1928.4], 'ticks': 222093}
1752710838.054231 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.3, 1873.8, 1854.4, 1929.5], 'ticks': 222103}
1752710838.072209 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.3, 1874.1, 1855.0, 1929.7], 'ticks': 222123}
1752710838.0992374 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.7, 1877.1, 1859.6, 1931.9], 'ticks': 222133}
1752710838.0993228 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.6, 1876.8, 1856.7, 1930.8], 'ticks': 222143}
1752710838.1068408 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.5, 1876.8, 1856.1, 1930.8], 'ticks': 222163}
1752710838.1324923 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.0, 1874.6, 1854.5, 1928.2], 'ticks': 222173}
1752710838.148123 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1937.3, 1876.8, 1854.7, 1928.2], 'ticks': 222183}
1752710838.1497118 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1938.1, 1875.5, 1857.3, 1931.7], 'ticks': 222193}
1752710838.1497726 [[2553, 2557, 2777, 2477], [2645, 2679, 2759, 2457], [2619, 2575, 2693, 2373], [943, 933, 979, 879], [1619, 1560, 1625, 1417], [1361, 1191, 1239, 1059], [1, 0, 0, 0], [12, 11, 139, 7], [1384, 1513, 1511, 1291], [1143, 1181, 1309, 1049], [1383, 1391, 1453, 1113], [664, 647, 669, 591], [59, 0, 0, 0], [941, 815, 920, 791], [819, 823, 827, 697], [0, 0, 0, 0]]
1752710838.1552203 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1939.1, 1875.8, 1858.1, 1931.8], 'ticks': 222213}
1752710838.1640863 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.6, 1879.0, 1859.7, 1932.0], 'ticks': 222223}
1752710838.1779263 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.3, 1878.9, 1859.8, 1932.0], 'ticks': 222233}
1752710838.2107754 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.6, 1878.8, 1859.8, 1932.0], 'ticks': 222253}
1752710838.2113607 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1941.4, 1877.2, 1858.7, 1931.9], 'ticks': 222263}
1752710838.243085 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1941.5, 1877.0, 1859.3, 1932.2], 'ticks': 222274}
1752710838.2472343 [[2537, 2555, 2775, 2459], [2643, 2669, 2729, 2441], [2601, 2569, 2679, 2345], [1043, 1083, 1129, 1019], [1605, 1567, 1621, 1405], [1493, 1327, 1347, 1195], [0, 0, 0, 0], [0, 0, 0, 0], [1359, 1405, 1485, 1259], [1131, 1161, 1307, 1053], [1349, 1353, 1479, 1263], [691, 633, 681, 509], [1, 6, 0, 0], [973, 830, 914, 713], [905, 857, 812, 823], [0, 0, 0, 0]]
1752710838.248666 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1940.0, 1877.0, 1858.6, 1931.5], 'ticks': 222284}
1752710838.2550948 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 41, 5, 1), 'data': [1941.4, 1876.8, 1856.7, 1931.6], 'ticks': 222294}
1752710838.2719712 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1941.3, 1876.9, 1856.9, 1931.5], 'ticks': 222313}
1752710838.272072 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.0, 1876.8, 1858.3, 1931.1], 'ticks': 222323}
1752710838.2896817 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.0, 1876.8, 1858.2, 1931.2], 'ticks': 222343}
1752710838.3033886 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.4, 1875.9, 1859.7, 1935.3], 'ticks': 222353}
1752710838.342311 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.5, 1876.0, 1859.1, 1935.5], 'ticks': 222373}
1752710838.3443692 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.2, 1877.0, 1858.4, 1930.2], 'ticks': 222383}
1752710838.3555284 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.4, 1875.5, 1858.1, 1931.5], 'ticks': 222393}
1752710838.361475 [[2536, 2556, 2757, 2345], [2651, 2685, 2687, 2521], [2601, 2363, 2649, 2348], [1235, 1229, 1287, 1118], [1651, 1547, 1614, 1431], [1365, 1359, 1431, 1195], [0, 0, 0, 0], [0, 0, 0, 0], [1363, 1435, 1491, 1253], [1119, 1147, 1307, 1053], [1371, 1359, 1453, 1253], [683, 621, 633, 547], [0, 0, 0, 0], [915, 853, 888, 755], [823, 763, 805, 687], [0, 0, 0, 0]]
1752710838.366658 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.6, 1875.1, 1858.3, 1931.7], 'ticks': 222413}
1752710838.3668 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1938.4, 1875.7, 1859.0, 1929.8], 'ticks': 222423}
1752710838.397125 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1938.4, 1875.8, 1859.0, 1930.0], 'ticks': 222443}
1752710838.4259443 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.9, 1876.2, 1857.1, 1930.6], 'ticks': 222453}
1752710838.440482 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.9, 1876.3, 1857.3, 1930.6], 'ticks': 222474}
1752710838.4484918 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.9, 1876.7, 1859.7, 1931.4], 'ticks': 222484}
1752710838.4499893 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1941.2, 1876.6, 1859.7, 1930.9], 'ticks': 222494}
1752710838.466278 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1941.1, 1875.5, 1859.7, 1931.0], 'ticks': 222513}
1752710838.4683926 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1938.7, 1873.8, 1857.5, 1931.7], 'ticks': 222523}
1752710838.4993303 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1938.9, 1874.5, 1857.3, 1931.5], 'ticks': 222544}
1752710838.519428 [[2541, 2555, 2775, 2473], [2643, 2687, 2764, 2453], [2635, 2583, 2699, 2359], [1227, 1227, 1275, 1129], [1623, 1583, 1648, 1427], [1543, 1397, 1447, 1257], [0, 0, 6, 0], [71, 29, 0, 0], [1383, 1449, 1507, 1273], [1159, 1181, 1317, 1055], [1399, 1387, 1465, 1255], [716, 661, 669, 590], [9, 6, 0, 0], [917, 861, 889, 791], [841, 799, 800, 695], [0, 10, 0, 0]]
1752710838.5210137 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1937.2, 1877.8, 1860.2, 1931.9], 'ticks': 222554}
1752710838.5210772 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.3, 1876.7, 1857.1, 1929.5], 'ticks': 222564}
1752710838.5214767 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.3, 1876.7, 1859.8, 1931.9], 'ticks': 222574}
1752710838.542066 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1934.9, 1874.4, 1855.4, 1929.6], 'ticks': 222584}
1752710838.5488029 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1934.9, 1874.3, 1855.1, 1929.6], 'ticks': 222603}
1752710838.5575619 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1937.5, 1875.7, 1857.5, 1930.7], 'ticks': 222613}
1752710838.5641823 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1941.4, 1875.2, 1857.1, 1934.5], 'ticks': 222623}
1752710838.5762274 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1941.4, 1875.2, 1857.1, 1934.3], 'ticks': 222633}
1752710838.6127055 [[2531, 2549, 2771, 2467], [2491, 2565, 2632, 2333], [2659, 2603, 2669, 2347], [1071, 1093, 1124, 991], [1583, 1543, 1581, 1371], [1491, 1339, 1389, 1197], [0, 0, 0, 0], [0, 0, 0, 0], [1365, 1435, 1493, 1253], [1143, 1171, 1300, 1021], [1399, 1381, 1461, 1323], [677, 659, 857, 571], [0, 41, 0, 0], [863, 859, 893, 775], [861, 795, 827, 693], [0, 0, 0, 0]]
1752710838.6128325 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1941.3, 1875.6, 1858.6, 1931.5], 'ticks': 222653}
1752710838.6128697 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.4, 1877.2, 1859.9, 1932.2], 'ticks': 222663}
1752710838.6268663 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.8, 1877.4, 1859.8, 1932.2], 'ticks': 222683}
1752710838.644901 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.5, 1876.4, 1858.4, 1929.5], 'ticks': 222693}
1752710838.6499166 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1938.6, 1875.2, 1857.4, 1931.6], 'ticks': 222703}
1752710838.6578765 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.4, 1876.5, 1857.7, 1931.6], 'ticks': 222713}
1752710838.6738446 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.6, 1876.1, 1857.1, 1931.5], 'ticks': 222733}
1752710838.6969032 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.5, 1877.4, 1857.9, 1932.2], 'ticks': 222743}
1752710838.717267 [[2519, 2537, 2761, 2373], [2441, 2525, 2602, 2301], [2555, 2475, 2589, 2249], [1145, 1156, 1187, 1047], [1639, 1595, 1625, 1426], [617, 569, 613, 535], [0, 0, 0, 0], [0, 0, 0, 0], [1399, 1407, 1490, 1228], [1063, 1044, 1183, 987], [1241, 1391, 1298, 1207], [655, 649, 501, 571], [0, 0, 0, 0], [569, 525, 557, 471], [829, 763, 765, 661], [0, 0, 0, 0]]
1752710838.7174163 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.5, 1877.5, 1858.1, 1932.2], 'ticks': 222764}
1752710838.7191236 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1941.4, 1876.2, 1858.6, 1931.0], 'ticks': 222774}
1752710838.7513752 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.6, 1877.1, 1859.3, 1930.7], 'ticks': 222784}
1752710838.769076 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.8, 1876.6, 1859.4, 1931.4], 'ticks': 222794}
1752710838.8016891 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.9, 1875.9, 1859.6, 1931.2], 'ticks': 222813}
1752710838.806849 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1941.6, 1875.5, 1858.5, 1931.2], 'ticks': 222823}
1752710838.8107667 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1941.4, 1876.2, 1858.5, 1931.0], 'ticks': 222843}
1752710838.822868 [[2515, 2355, 2731, 2489], [2325, 2387, 2454, 2226], [2557, 2524, 2667, 2253], [1289, 1229, 1309, 1147], [1479, 1531, 1583, 1363], [811, 729, 773, 671], [0, 0, 0, 0], [0, 4, 3, 0], [1353, 1422, 1475, 1251], [1083, 1127, 1263, 1023], [1355, 1379, 1453, 1291], [671, 657, 707, 603], [0, 2, 0, 0], [603, 551, 589, 533], [837, 789, 841, 791], [7, 18, 0, 0]]
1752710838.8549159 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1937.7, 1875.1, 1857.6, 1930.4], 'ticks': 222853}
1752710838.8661807 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1943.7, 1876.1, 1857.8, 1931.4], 'ticks': 222863}
1752710838.8749435 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1943.7, 1876.1, 1858.4, 1931.8], 'ticks': 222883}
1752710838.8952942 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1938.4, 1876.2, 1857.6, 1931.2], 'ticks': 222893}
1752710838.9052095 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.0, 1876.2, 1857.1, 1931.4], 'ticks': 222913}
1752710838.913484 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1941.2, 1877.7, 1855.3, 1930.4], 'ticks': 222923}
1752710838.9181285 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1941.3, 1877.9, 1856.1, 1930.1], 'ticks': 222944}
1752710838.9466946 [[2507, 2527, 2757, 2467], [2354, 2425, 2487, 2231], [2571, 2500, 2573, 2239], [1147, 1177, 1203, 1055], [1583, 1509, 1573, 1375], [797, 711, 733, 627], [0, 0, 0, 0], [0, 0, 0, 0], [1325, 1395, 1452, 1233], [1075, 1119, 1257, 1015], [1325, 1351, 1453, 1263], [647, 631, 663, 589], [0, 0, 0, 0], [803, 766, 807, 727], [937, 873, 927, 869], [0, 0, 0, 0]]
1752710838.9489996 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.9, 1876.9, 1860.0, 1931.5], 'ticks': 222954}
1752710838.9592466 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.0, 1876.5, 1856.9, 1931.8], 'ticks': 222964}
1752710838.9774473 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.2, 1875.3, 1855.6, 1935.2], 'ticks': 222983}
1752710838.9782026 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.5, 1874.6, 1856.8, 1935.3], 'ticks': 222993}
1752710838.9845355 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.4, 1874.6, 1856.7, 1935.3], 'ticks': 223003}
1752710839.0224361 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.6, 1874.6, 1856.7, 1935.3], 'ticks': 223023}
1752710839.0322082 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.9, 1876.6, 1859.1, 1931.5], 'ticks': 223033}
1752710839.0432162 [[2467, 2517, 2741, 2439], [2317, 2393, 2487, 2207], [2569, 2509, 2591, 2229], [1161, 1171, 1179, 1069], [1599, 1567, 1595, 1339], [605, 557, 583, 507], [0, 4, 0, 0], [0, 0, 0, 0], [1247, 1423, 1463, 1251], [1087, 1145, 1255, 1051], [1347, 1367, 1507, 1295], [665, 649, 693, 601], [0, 0, 0, 0], [857, 808, 861, 789], [957, 891, 905, 873], [0, 0, 16, 71]]
1752710839.0593915 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.8, 1876.6, 1859.2, 1931.6], 'ticks': 223054}
1752710839.0610447 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1940.0, 1876.8, 1857.6, 1931.6], 'ticks': 223064}
1752710839.0823781 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1938.5, 1875.4, 1856.6, 1929.8], 'ticks': 223074}
1752710839.082788 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1938.7, 1875.3, 1856.5, 1929.4], 'ticks': 223093}
1752710839.1114445 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.2, 1876.8, 1860.2, 1931.4], 'ticks': 223103}
1752710839.118893 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.1, 1876.7, 1860.2, 1931.4], 'ticks': 223123}
1752710839.1414824 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.4, 1876.8, 1858.1, 1931.7], 'ticks': 223133}
1752710839.1519182 [[2401, 2455, 2667, 2386], [2311, 2381, 2469, 2181], [2583, 2507, 2588, 2233], [1135, 1131, 1165, 1041], [1591, 1523, 1581, 1373], [541, 491, 529, 440], [0, 0, 0, 0], [0, 0, 0, 0], [1343, 1423, 1463, 1223], [1093, 1119, 1259, 1013], [1379, 1375, 1451, 1239], [657, 645, 671, 596], [0, 0, 0, 0], [888, 843, 999, 725], [933, 1067, 939, 859], [27, 0, 0, 0]]
1752710839.1523871 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 3, 42, 5, 1), 'data': [1939.6, 1877.0, 1858.8, 1931.6], 'ticks': 223153}
