timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752710867.078166,2725.0,2479.0,2275.0,987.0,1907.0,0.0,0.0,0.0,1383.0,569.0,1339.0,619.0,0.0,1351.0,665.0,0.0,2747.0,2573.0,2203.0,1011.0,1895.0,0.0,0.0,0.0,1437.0,567.0,1263.0,571.0,0.0,1305.0,581.0,0.0,2983.0,2667.0,2312.0,1032.0,1942.0,0.0,0.0,0.0,1431.0,562.0,1342.0,611.0,0.0,1321.0,605.0,0.0,2670.0,2387.0,2041.0,937.0,1719.0,0.0,0.0,0.0,1227.0,475.0,1143.0,415.0,0.0,1137.0,517.0,0.0,1938.9,1877.0,1855.0,1934.5
1752710867.1889427,2719.0,2447.0,2223.0,967.0,1895.0,0.0,0.0,0.0,1205.0,941.0,1229.0,567.0,0.0,1309.0,675.0,0.0,2733.0,2527.0,2159.0,1013.0,1897.0,0.0,0.0,0.0,1259.0,1041.0,1307.0,579.0,28.0,1267.0,611.0,0.0,2973.0,2637.0,2283.0,1041.0,1933.0,0.0,0.0,0.0,1289.0,1033.0,1303.0,533.0,7.0,1288.0,616.0,0.0,2623.0,2361.0,1981.0,919.0,1695.0,0.0,0.0,35.0,1053.0,853.0,1095.0,503.0,0.0,1093.0,505.0,0.0,1939.7,1876.4,1860.1,1931.4
1752710867.3209467,2717.0,2477.0,2195.0,791.0,1737.0,0.0,0.0,0.0,1193.0,1069.0,949.0,587.0,0.0,1337.0,571.0,0.0,2729.0,2555.0,2141.0,831.0,1765.0,0.0,0.0,0.0,1269.0,1079.0,907.0,567.0,0.0,1245.0,547.0,0.0,2983.0,2668.0,2251.0,841.0,1813.0,0.0,0.0,0.0,1277.0,1163.0,937.0,584.0,0.0,1299.0,563.0,0.0,2629.0,2359.0,1939.0,739.0,1559.0,0.0,0.0,0.0,1079.0,941.0,791.0,495.0,0.0,1101.0,479.0,0.0,1939.0,1875.8,1857.9,1931.6
1752710867.428752,2711.0,2513.0,2253.0,789.0,1783.0,0.0,0.0,0.0,1191.0,1067.0,1199.0,589.0,0.0,1319.0,615.0,0.0,2719.0,2589.0,2219.0,809.0,1767.0,0.0,0.0,6.0,1301.0,1107.0,1171.0,555.0,0.0,1275.0,539.0,0.0,2953.0,2685.0,2319.0,829.0,1812.0,0.0,0.0,0.0,1289.0,1203.0,1239.0,591.0,0.0,1305.0,563.0,0.0,2599.0,2387.0,1983.0,755.0,1575.0,0.0,0.0,0.0,1085.0,983.0,1055.0,495.0,0.0,1099.0,483.0,0.0,1939.9,1876.0,1857.1,1930.8
1752710867.5526865,2703.0,2525.0,2235.0,677.0,1749.0,0.0,0.0,0.0,1221.0,1055.0,1381.0,567.0,0.0,1301.0,711.0,0.0,2724.0,2621.0,2260.0,712.0,1767.0,0.0,0.0,0.0,1309.0,1065.0,1363.0,573.0,0.0,1277.0,570.0,0.0,2952.0,2719.0,2363.0,719.0,1790.0,0.0,0.0,0.0,1312.0,1192.0,1483.0,601.0,0.0,1187.0,565.0,19.0,2595.0,2347.0,2016.0,647.0,1555.0,0.0,4.0,0.0,1061.0,943.0,1199.0,493.0,0.0,1240.0,469.0,7.0,1936.8,1877.6,1856.7,1929.1
1752710867.6503682,2629.0,2471.0,2405.0,663.0,1769.0,8.0,20.0,0.0,1223.0,1015.0,1479.0,635.0,0.0,1323.0,647.0,0.0,2669.0,2523.0,2393.0,659.0,1801.0,13.0,0.0,0.0,1298.0,1043.0,1383.0,599.0,0.0,1245.0,595.0,0.0,2857.0,2483.0,2427.0,701.0,1800.0,0.0,0.0,0.0,1309.0,1130.0,1486.0,607.0,0.0,1288.0,619.0,0.0,2471.0,2349.0,2115.0,655.0,1525.0,0.0,0.0,0.0,1099.0,917.0,1233.0,487.0,0.0,1097.0,523.0,0.0,1940.4,1876.1,1859.2,1931.7
1752710867.7734265,2552.0,2485.0,2334.0,648.0,1785.0,0.0,0.0,0.0,1207.0,987.0,1463.0,657.0,0.0,1335.0,711.0,23.0,2467.0,2607.0,2403.0,743.0,1755.0,39.0,0.0,0.0,1303.0,999.0,1432.0,617.0,0.0,1272.0,648.0,18.0,2805.0,2717.0,2449.0,795.0,1754.0,0.0,0.0,6.0,1295.0,1049.0,1542.0,661.0,11.0,1304.0,672.0,22.0,2419.0,2389.0,2131.0,675.0,1560.0,0.0,0.0,0.0,1081.0,856.0,1261.0,539.0,17.0,1107.0,567.0,1.0,1941.0,1876.6,1857.2,1931.4
1752710867.867171,2635.0,2502.0,2359.0,725.0,1757.0,0.0,0.0,0.0,1160.0,851.0,1371.0,564.0,0.0,1289.0,625.0,0.0,2641.0,2579.0,2329.0,747.0,1771.0,0.0,0.0,0.0,1223.0,867.0,1331.0,521.0,0.0,1233.0,581.0,0.0,2779.0,2683.0,2443.0,755.0,1789.0,0.0,0.0,0.0,1225.0,937.0,1435.0,543.0,0.0,1247.0,569.0,0.0,2440.0,2375.0,2093.0,671.0,1555.0,0.0,0.0,0.0,1020.0,758.0,1176.0,453.0,0.0,1047.0,475.0,0.0,1939.3,1877.3,1857.5,1928.0
1752710867.9783998,2638.0,2515.0,2415.0,823.0,1823.0,67.0,71.0,85.0,1289.0,763.0,1433.0,721.0,88.0,1382.0,759.0,83.0,2665.0,2597.0,2383.0,845.0,1829.0,47.0,56.0,53.0,1335.0,793.0,1405.0,665.0,75.0,1343.0,685.0,69.0,2833.0,2694.0,2489.0,875.0,1869.0,41.0,43.0,37.0,1351.0,855.0,1481.0,723.0,55.0,1373.0,699.0,35.0,2488.0,2365.0,2157.0,775.0,1607.0,37.0,46.0,40.0,1191.0,693.0,1215.0,603.0,59.0,1159.0,591.0,119.0,1941.6,1876.2,1857.7,1929.7
1752710868.1186154,2579.0,2505.0,2365.0,653.0,1751.0,0.0,0.0,0.0,1159.0,715.0,1193.0,579.0,0.0,1341.0,715.0,71.0,2587.0,2591.0,2375.0,739.0,1767.0,0.0,0.0,0.0,1235.0,749.0,1175.0,547.0,0.0,1279.0,493.0,0.0,2749.0,2687.0,2451.0,747.0,1785.0,0.0,0.0,0.0,1240.0,821.0,1241.0,605.0,0.0,1369.0,616.0,28.0,2393.0,2363.0,2119.0,632.0,1543.0,0.0,0.0,0.0,1047.0,615.0,1043.0,477.0,0.0,1101.0,539.0,0.0,1941.5,1877.0,1860.8,1931.9
1752710868.2007282,2633.0,2571.0,2469.0,839.0,1805.0,45.0,0.0,41.0,1055.0,745.0,1268.0,671.0,0.0,1325.0,629.0,0.0,2653.0,2633.0,2439.0,855.0,1827.0,39.0,2.0,103.0,1367.0,740.0,1209.0,669.0,0.0,1291.0,583.0,0.0,2841.0,2741.0,2671.0,866.0,1861.0,16.0,55.0,0.0,1299.0,831.0,1321.0,637.0,0.0,1311.0,597.0,0.0,2483.0,2420.0,2223.0,779.0,1607.0,30.0,5.0,137.0,1112.0,837.0,1173.0,544.0,0.0,1119.0,503.0,0.0,1938.8,1876.5,1858.9,1930.8
1752710868.3087704,2595.0,2537.0,2429.0,767.0,1797.0,7.0,24.0,5.0,1231.0,877.0,1285.0,681.0,53.0,1401.0,756.0,45.0,2596.0,2591.0,2431.0,779.0,1801.0,6.0,19.0,4.0,1306.0,867.0,1246.0,649.0,41.0,1357.0,693.0,61.0,2743.0,2735.0,2557.0,805.0,1831.0,20.0,17.0,29.0,1323.0,927.0,1317.0,683.0,53.0,1387.0,715.0,55.0,2373.0,2361.0,2045.0,715.0,1593.0,6.0,0.0,16.0,1102.0,763.0,1109.0,584.0,43.0,1183.0,599.0,29.0,1938.1,1873.7,1855.9,1930.1
1752710868.419744,2643.0,2527.0,2446.0,733.0,1751.0,0.0,0.0,0.0,1127.0,743.0,1163.0,557.0,0.0,1317.0,619.0,0.0,2607.0,2615.0,2407.0,775.0,1743.0,0.0,0.0,0.0,1212.0,755.0,1126.0,519.0,0.0,1261.0,572.0,0.0,2791.0,2703.0,2500.0,777.0,1769.0,0.0,0.0,0.0,1223.0,805.0,1209.0,559.0,0.0,1301.0,592.0,0.0,2423.0,2376.0,2169.0,681.0,1543.0,0.0,0.0,0.0,1019.0,661.0,1005.0,459.0,0.0,1099.0,501.0,0.0,1941.1,1877.4,1857.6,1932.3
1752710868.5401413,2649.0,2549.0,2463.0,827.0,1823.0,56.0,35.0,57.0,1271.0,1083.0,1307.0,715.0,83.0,1403.0,760.0,45.0,2658.0,2628.0,2451.0,869.0,1842.0,29.0,43.0,43.0,1349.0,1063.0,1273.0,665.0,53.0,1357.0,645.0,73.0,2855.0,2731.0,2541.0,875.0,1881.0,71.0,51.0,24.0,1359.0,1075.0,1337.0,697.0,75.0,1375.0,699.0,16.0,2459.0,2387.0,2187.0,775.0,1637.0,45.0,47.0,31.0,1129.0,882.0,1109.0,582.0,54.0,1159.0,593.0,0.0,1939.3,1875.1,1858.0,1931.9
1752710868.6482596,2601.0,2495.0,2388.0,713.0,1725.0,0.0,0.0,0.0,1164.0,559.0,1075.0,591.0,0.0,1307.0,697.0,4.0,2617.0,2591.0,2355.0,761.0,1737.0,0.0,0.0,0.0,1215.0,595.0,1039.0,567.0,0.0,1303.0,611.0,22.0,2805.0,2687.0,2450.0,777.0,1784.0,0.0,0.0,0.0,1247.0,671.0,1041.0,581.0,0.0,1497.0,647.0,12.0,2443.0,2389.0,2103.0,679.0,1562.0,0.0,0.0,0.0,1047.0,543.0,931.0,485.0,0.0,1119.0,533.0,4.0,1939.3,1876.8,1858.2,1931.0
1752710868.7546701,2649.0,2535.0,2453.0,787.0,1805.0,0.0,0.0,0.0,1203.0,621.0,1399.0,617.0,0.0,1351.0,683.0,0.0,2633.0,2621.0,2423.0,825.0,1785.0,0.0,0.0,13.0,1267.0,687.0,1164.0,623.0,0.0,1323.0,599.0,0.0,2847.0,2553.0,2517.0,877.0,1829.0,12.0,0.0,0.0,1433.0,605.0,1235.0,631.0,57.0,1309.0,606.0,0.0,2473.0,2406.0,2205.0,747.0,1611.0,0.0,0.0,0.0,1050.0,489.0,977.0,559.0,0.0,1155.0,547.0,0.0,1939.8,1877.0,1858.9,1931.3
1752710868.8573546,2585.0,2502.0,2419.0,773.0,1763.0,0.0,0.0,0.0,1205.0,755.0,1258.0,685.0,0.0,1379.0,738.0,47.0,2607.0,2617.0,2415.0,773.0,1863.0,30.0,0.0,0.0,1287.0,747.0,1207.0,659.0,0.0,1343.0,671.0,39.0,2839.0,2713.0,2525.0,877.0,1864.0,0.0,0.0,0.0,1333.0,809.0,1275.0,727.0,105.0,1365.0,677.0,33.0,2459.0,2385.0,2245.0,685.0,1565.0,0.0,147.0,0.0,1094.0,679.0,1049.0,553.0,23.0,1161.0,589.0,77.0,1940.8,1876.5,1860.0,1930.9
1752710868.968451,2885.0,2471.0,2359.0,813.0,1783.0,0.0,0.0,0.0,1176.0,789.0,1195.0,573.0,0.0,1335.0,599.0,0.0,2489.0,2461.0,2359.0,841.0,1783.0,0.0,0.0,0.0,1241.0,799.0,1165.0,543.0,0.0,1311.0,553.0,0.0,2837.0,2579.0,2455.0,871.0,1800.0,0.0,0.0,0.0,1259.0,853.0,1236.0,575.0,0.0,1323.0,568.0,0.0,2404.0,2267.0,2119.0,745.0,1561.0,0.0,0.0,0.0,1049.0,693.0,1019.0,478.0,0.0,1123.0,475.0,0.0,1940.2,1875.6,1856.5,1931.7
1752710869.0779939,2609.0,2194.0,2285.0,905.0,1783.0,53.0,55.0,37.0,1251.0,567.0,1307.0,687.0,0.0,1407.0,559.0,0.0,2581.0,2231.0,2288.0,951.0,1815.0,51.0,47.0,39.0,1334.0,563.0,1235.0,653.0,0.0,1363.0,537.0,12.0,2825.0,2359.0,2409.0,975.0,1869.0,70.0,57.0,37.0,1324.0,579.0,1292.0,649.0,0.0,1373.0,540.0,0.0,2399.0,2091.0,2085.0,883.0,1609.0,46.0,57.0,21.0,1107.0,485.0,1051.0,537.0,20.0,1145.0,409.0,0.0,1938.6,1872.6,1857.1,1927.9
1752710869.1900384,2585.0,2196.0,2229.0,806.0,1755.0,0.0,0.0,0.0,1235.0,537.0,1371.0,564.0,0.0,1326.0,598.0,0.0,2587.0,2250.0,2248.0,870.0,1789.0,0.0,0.0,0.0,1251.0,519.0,1351.0,571.0,0.0,1427.0,573.0,0.0,2859.0,2353.0,2374.0,895.0,1805.0,0.0,0.0,0.0,1279.0,553.0,1389.0,573.0,140.0,1331.0,507.0,0.0,2443.0,2119.0,2056.0,805.0,1577.0,0.0,0.0,0.0,1077.0,345.0,1125.0,615.0,0.0,1193.0,501.0,0.0,1937.7,1874.2,1855.4,1929.9
1752710869.3020406,2611.0,2269.0,2303.0,837.0,1775.0,0.0,0.0,0.0,1257.0,567.0,1387.0,653.0,0.0,1485.0,649.0,0.0,2590.0,2287.0,2313.0,877.0,1797.0,0.0,0.0,0.0,1250.0,609.0,1361.0,615.0,39.0,1331.0,595.0,0.0,2889.0,2449.0,2425.0,895.0,1813.0,0.0,0.0,0.0,1244.0,533.0,1545.0,551.0,0.0,1417.0,605.0,0.0,2475.0,2191.0,2105.0,819.0,1583.0,56.0,6.0,0.0,1079.0,467.0,1035.0,549.0,39.0,1150.0,503.0,0.0,1941.5,1877.8,1861.0,1932.5
1752710869.4067135,2597.0,2277.0,2187.0,872.0,1773.0,0.0,0.0,0.0,1187.0,551.0,1467.0,629.0,0.0,1387.0,601.0,0.0,2601.0,2347.0,2125.0,843.0,1783.0,0.0,91.0,0.0,1257.0,561.0,1445.0,597.0,0.0,1351.0,543.0,0.0,2837.0,2491.0,2476.0,927.0,1783.0,22.0,0.0,0.0,1237.0,586.0,1529.0,613.0,0.0,1353.0,553.0,0.0,2445.0,2253.0,2141.0,777.0,1599.0,51.0,0.0,0.0,1055.0,473.0,1299.0,548.0,0.0,1151.0,461.0,0.0,1939.9,1877.2,1858.4,1931.7
1752710869.5226986,2485.0,2295.0,2348.0,860.0,1770.0,0.0,0.0,0.0,1197.0,531.0,1477.0,649.0,0.0,1391.0,621.0,3.0,2525.0,2355.0,2332.0,926.0,1781.0,0.0,0.0,0.0,1267.0,537.0,1419.0,611.0,0.0,1343.0,565.0,0.0,2856.0,2488.0,2431.0,943.0,1800.0,0.0,0.0,0.0,1267.0,553.0,1519.0,617.0,0.0,1363.0,583.0,0.0,2463.0,2231.0,2143.0,831.0,1593.0,0.0,0.0,0.0,1069.0,477.0,1293.0,539.0,0.0,1163.0,501.0,0.0,1940.4,1876.9,1860.0,1932.1
1752710869.6393504,2587.0,2316.0,2373.0,853.0,1771.0,0.0,0.0,0.0,1213.0,551.0,1475.0,639.0,0.0,1386.0,633.0,0.0,2555.0,2363.0,2351.0,911.0,1782.0,0.0,0.0,0.0,1285.0,543.0,1419.0,603.0,0.0,1353.0,589.0,0.0,2823.0,2517.0,2483.0,934.0,1803.0,0.0,0.0,0.0,1269.0,549.0,1509.0,619.0,0.0,1361.0,619.0,0.0,2453.0,2235.0,2175.0,828.0,1589.0,0.0,0.0,0.0,1105.0,479.0,1278.0,531.0,0.0,1157.0,503.0,0.0,1941.2,1877.6,1860.3,1932.0
1752710869.737342,2551.0,2323.0,2399.0,877.0,1763.0,0.0,0.0,0.0,1215.0,569.0,1465.0,655.0,0.0,1395.0,632.0,0.0,2511.0,2381.0,2375.0,909.0,1769.0,0.0,0.0,0.0,1289.0,557.0,1460.0,617.0,0.0,1333.0,663.0,0.0,2761.0,2515.0,2477.0,951.0,1797.0,0.0,0.0,0.0,1303.0,566.0,1557.0,635.0,0.0,1361.0,579.0,0.0,2415.0,2255.0,2183.0,841.0,1575.0,5.0,0.0,0.0,1115.0,478.0,1291.0,535.0,0.0,1191.0,583.0,4.0,1940.7,1876.4,1858.4,1931.8
1752710869.8474905,2572.0,2327.0,2399.0,867.0,1782.0,0.0,0.0,0.0,1203.0,551.0,1487.0,547.0,0.0,1375.0,635.0,0.0,2533.0,2361.0,2359.0,979.0,1787.0,0.0,0.0,2.0,1259.0,543.0,1429.0,649.0,26.0,1307.0,583.0,0.0,2799.0,2521.0,2483.0,967.0,1781.0,0.0,0.0,0.0,1391.0,633.0,1527.0,647.0,44.0,1403.0,603.0,0.0,2449.0,2238.0,2183.0,847.0,1583.0,0.0,0.0,39.0,1149.0,467.0,1271.0,607.0,0.0,1191.0,523.0,0.0,1939.5,1876.8,1858.7,1929.5
1752710869.9566221,2569.0,2297.0,2341.0,917.0,0.0,13.0,18.0,0.0,1195.0,613.0,1177.0,631.0,0.0,1501.0,605.0,0.0,2519.0,2347.0,2367.0,894.0,0.0,0.0,4.0,0.0,1261.0,609.0,1129.0,595.0,0.0,1425.0,563.0,0.0,2795.0,2491.0,2519.0,1000.0,0.0,0.0,4.0,0.0,1300.0,601.0,1194.0,648.0,0.0,1463.0,589.0,0.0,2440.0,2217.0,2135.0,840.0,47.0,4.0,0.0,0.0,1087.0,425.0,991.0,533.0,0.0,1267.0,519.0,2.0,1940.8,1877.7,1857.9,1928.7
1752710870.074788,2589.0,2265.0,2301.0,855.0,0.0,0.0,2079.0,8.0,849.0,885.0,1271.0,636.0,0.0,1519.0,597.0,0.0,2587.0,2295.0,2265.0,909.0,0.0,0.0,2021.0,0.0,915.0,921.0,1256.0,599.0,0.0,1465.0,565.0,0.0,2787.0,2447.0,2365.0,917.0,0.0,0.0,2111.0,0.0,909.0,967.0,1321.0,623.0,0.0,1493.0,573.0,0.0,2407.0,2197.0,2067.0,815.0,0.0,0.0,1805.0,0.0,763.0,803.0,1121.0,541.0,0.0,1297.0,488.0,0.0,1938.1,1876.5,1858.9,1931.5
1752710870.1823637,2542.0,2321.0,2323.0,859.0,1775.0,0.0,2088.0,0.0,859.0,1051.0,1287.0,613.0,0.0,1519.0,634.0,0.0,2493.0,2349.0,2281.0,903.0,1783.0,0.0,2035.0,0.0,893.0,1063.0,1257.0,605.0,0.0,1465.0,581.0,0.0,2747.0,2477.0,2375.0,917.0,1807.0,0.0,2111.0,0.0,909.0,1160.0,1337.0,622.0,0.0,1499.0,597.0,0.0,2399.0,2229.0,2063.0,815.0,1581.0,0.0,1815.0,0.0,763.0,956.0,1127.0,543.0,0.0,1333.0,541.0,0.0,1941.3,1876.9,1860.7,1930.7
1752710870.2893481,2579.0,2443.0,2345.0,871.0,1765.0,0.0,0.0,0.0,983.0,1099.0,1400.0,597.0,0.0,1509.0,593.0,26.0,2494.0,2489.0,2331.0,921.0,1757.0,0.0,0.0,0.0,971.0,1061.0,1235.0,301.0,0.0,1437.0,583.0,0.0,2771.0,2591.0,2421.0,925.0,1787.0,0.0,0.0,0.0,1061.0,1199.0,1517.0,595.0,25.0,1555.0,611.0,0.0,2419.0,2311.0,2107.0,798.0,1577.0,0.0,0.0,0.0,893.0,969.0,1207.0,603.0,57.0,1253.0,553.0,0.0,1938.5,1874.3,1857.6,1930.8
1752710870.416867,2591.0,2423.0,2356.0,872.0,1765.0,0.0,0.0,0.0,983.0,1083.0,1157.0,633.0,0.0,1549.0,695.0,0.0,2473.0,2503.0,2347.0,925.0,1773.0,2.0,0.0,0.0,1017.0,1069.0,1053.0,595.0,0.0,1497.0,635.0,0.0,2837.0,2621.0,2469.0,965.0,1803.0,0.0,0.0,0.0,1047.0,1187.0,1105.0,617.0,0.0,1515.0,651.0,0.0,2429.0,2377.0,2150.0,829.0,1593.0,0.0,0.0,0.0,893.0,989.0,949.0,547.0,0.0,1325.0,587.0,0.0,1939.1,1875.8,1859.2,1931.9
1752710870.5353954,2535.0,2405.0,2383.0,870.0,1801.0,0.0,0.0,0.0,1003.0,1085.0,1317.0,631.0,0.0,1571.0,651.0,0.0,2507.0,2457.0,2345.0,917.0,1783.0,0.0,0.0,0.0,1035.0,1085.0,1241.0,601.0,0.0,1493.0,571.0,0.0,2739.0,2544.0,2441.0,941.0,1811.0,0.0,0.0,0.0,1053.0,1183.0,1332.0,615.0,0.0,1511.0,601.0,0.0,2407.0,2315.0,2130.0,821.0,1599.0,0.0,0.0,0.0,893.0,981.0,1122.0,543.0,0.0,1353.0,517.0,8.0,1939.9,1876.8,1860.0,1931.8
1752710870.6419218,2571.0,2475.0,2395.0,863.0,1775.0,0.0,0.0,0.0,997.0,1109.0,1239.0,669.0,0.0,1582.0,637.0,0.0,2543.0,2534.0,2355.0,895.0,1783.0,0.0,0.0,0.0,1061.0,1083.0,1183.0,595.0,0.0,1481.0,549.0,0.0,2779.0,2633.0,2437.0,907.0,1791.0,0.0,0.0,0.0,1081.0,1195.0,1207.0,627.0,12.0,1517.0,497.0,14.0,2456.0,2358.0,2132.0,831.0,1577.0,0.0,0.0,0.0,915.0,977.0,1000.0,529.0,0.0,1267.0,469.0,6.0,1940.8,1877.0,1859.9,1931.3
1752710870.7630012,2523.0,2477.0,2413.0,887.0,0.0,81.0,0.0,0.0,905.0,1099.0,1007.0,659.0,0.0,1573.0,647.0,0.0,2483.0,2543.0,2365.0,921.0,0.0,0.0,0.0,63.0,1098.0,1029.0,931.0,597.0,0.0,1517.0,599.0,0.0,2765.0,2648.0,2455.0,911.0,0.0,10.0,0.0,97.0,1043.0,1209.0,957.0,621.0,0.0,1543.0,617.0,0.0,2454.0,2383.0,2151.0,851.0,0.0,0.0,0.0,0.0,995.0,985.0,835.0,543.0,0.0,1343.0,553.0,0.0,1939.1,1875.7,1858.8,1930.3
1752710870.8648844,2547.0,2444.0,2415.0,959.0,0.0,0.0,2153.0,0.0,1013.0,1117.0,1475.0,669.0,0.0,1639.0,633.0,1.0,2547.0,2503.0,2413.0,937.0,0.0,0.0,1959.0,74.0,1075.0,1096.0,1387.0,601.0,0.0,1565.0,583.0,0.0,2763.0,2623.0,2493.0,941.0,0.0,0.0,2125.0,6.0,1101.0,1205.0,1495.0,631.0,0.0,1591.0,583.0,0.0,2471.0,2345.0,2196.0,893.0,27.0,0.0,1809.0,0.0,903.0,995.0,1251.0,541.0,0.0,1400.0,519.0,0.0,1940.8,1876.5,1859.4,1932.2
1752710870.9664602,2595.0,2473.0,2397.0,903.0,11.0,0.0,0.0,0.0,1053.0,1093.0,1417.0,669.0,0.0,1609.0,635.0,0.0,2521.0,2387.0,2375.0,921.0,0.0,0.0,0.0,0.0,1081.0,1093.0,1321.0,601.0,0.0,1528.0,573.0,0.0,2811.0,2583.0,2533.0,947.0,0.0,0.0,0.0,0.0,1115.0,1205.0,1445.0,633.0,0.0,1555.0,593.0,0.0,2335.0,2347.0,2215.0,857.0,0.0,0.0,0.0,0.0,933.0,991.0,1221.0,552.0,0.0,1368.0,531.0,0.0,1938.8,1877.4,1858.6,1932.0
1752710871.0765667,2543.0,2443.0,2439.0,871.0,0.0,0.0,0.0,0.0,1049.0,1095.0,1483.0,679.0,0.0,1597.0,631.0,0.0,2549.0,2486.0,2396.0,933.0,0.0,0.0,0.0,0.0,1079.0,1095.0,1397.0,635.0,0.0,1503.0,611.0,0.0,2778.0,2619.0,2504.0,947.0,0.0,0.0,0.0,0.0,1101.0,1211.0,1527.0,651.0,0.0,1549.0,611.0,0.0,2472.0,2345.0,2212.0,831.0,0.0,0.0,0.0,0.0,943.0,990.0,1299.0,557.0,0.0,1371.0,555.0,0.0,1938.3,1872.4,1855.8,1929.9
1752710871.18865,2547.0,2441.0,2365.0,883.0,0.0,0.0,0.0,4.0,1067.0,1081.0,1509.0,677.0,0.0,1595.0,676.0,0.0,2539.0,2490.0,2325.0,916.0,0.0,0.0,0.0,0.0,1071.0,1093.0,1429.0,618.0,0.0,1533.0,662.0,0.0,2763.0,2617.0,2413.0,943.0,5.0,0.0,0.0,0.0,1113.0,1205.0,1528.0,645.0,0.0,1547.0,661.0,0.0,2467.0,2348.0,2121.0,845.0,0.0,0.0,0.0,0.0,939.0,1005.0,1290.0,549.0,0.0,1363.0,551.0,0.0,1939.5,1876.7,1856.9,1930.7
1752710871.3088582,2551.0,2457.0,2381.0,873.0,1803.0,0.0,37.0,6.0,1004.0,1045.0,1430.0,647.0,0.0,1605.0,668.0,0.0,2565.0,2491.0,2332.0,927.0,1789.0,0.0,6.0,31.0,1123.0,1149.0,1450.0,503.0,0.0,1525.0,621.0,0.0,2807.0,2612.0,2407.0,965.0,1817.0,0.0,2.0,0.0,1085.0,1261.0,1235.0,621.0,0.0,1545.0,627.0,0.0,2485.0,2363.0,2105.0,865.0,1623.0,0.0,0.0,17.0,997.0,999.0,1253.0,585.0,0.0,1367.0,583.0,0.0,1940.8,1875.2,1858.9,1930.5
1752710871.4133842,2531.0,2463.0,2423.0,928.0,1799.0,0.0,0.0,0.0,1023.0,1067.0,1527.0,669.0,0.0,1604.0,579.0,0.0,2536.0,2495.0,2425.0,927.0,1835.0,0.0,33.0,13.0,1093.0,1079.0,1459.0,623.0,0.0,1522.0,529.0,0.0,2789.0,2607.0,2525.0,905.0,1824.0,0.0,28.0,0.0,1047.0,1165.0,1553.0,648.0,0.0,1543.0,525.0,0.0,2461.0,2345.0,2207.0,401.0,1609.0,0.0,0.0,0.0,911.0,999.0,1311.0,571.0,0.0,1379.0,462.0,0.0,1939.4,1875.8,1860.6,1931.3
1752710871.5200093,2597.0,2479.0,2523.0,889.0,1771.0,0.0,0.0,0.0,1031.0,1105.0,1650.0,649.0,0.0,1609.0,665.0,0.0,2501.0,2649.0,2393.0,937.0,1759.0,0.0,0.0,0.0,1075.0,1085.0,1579.0,595.0,0.0,1549.0,617.0,0.0,2805.0,2597.0,2553.0,937.0,1783.0,0.0,0.0,0.0,1101.0,1183.0,1663.0,619.0,0.0,1557.0,635.0,0.0,2471.0,2339.0,2285.0,845.0,1588.0,0.0,0.0,0.0,939.0,987.0,1439.0,549.0,0.0,1383.0,571.0,0.0,1937.2,1875.3,1855.4,1928.6
1752710871.6273203,2553.0,2473.0,2459.0,901.0,1831.0,0.0,0.0,0.0,1053.0,1099.0,1587.0,739.0,0.0,1618.0,697.0,0.0,2551.0,2515.0,2409.0,921.0,1803.0,0.0,0.0,0.0,1083.0,1094.0,1497.0,627.0,0.0,1549.0,635.0,0.0,2791.0,2623.0,2516.0,955.0,1827.0,0.0,0.0,0.0,1109.0,1195.0,1621.0,659.0,0.0,1548.0,665.0,0.0,2472.0,2361.0,2215.0,859.0,1609.0,0.0,0.0,0.0,941.0,987.0,1361.0,585.0,0.0,1374.0,605.0,0.0,1938.7,1875.7,1856.9,1930.0
1752710871.7412472,2557.0,2471.0,2447.0,879.0,1787.0,0.0,0.0,0.0,1051.0,1101.0,1583.0,713.0,0.0,1612.0,763.0,0.0,2555.0,2521.0,2419.0,944.0,1802.0,0.0,0.0,0.0,1095.0,1097.0,1513.0,701.0,0.0,1527.0,677.0,0.0,2807.0,2632.0,2520.0,977.0,1831.0,0.0,0.0,0.0,1100.0,1199.0,1639.0,664.0,0.0,1580.0,701.0,0.0,2501.0,2379.0,2229.0,871.0,1615.0,0.0,0.0,0.0,943.0,997.0,1365.0,581.0,0.0,1391.0,633.0,18.0,1937.7,1874.5,1856.1,1929.2
