{'hallIndex': [6, 7, 4, 5], 'data': [2367, 2396, 2413, 2410], 'ticks': 16054, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.384509563446045}
{'hallIndex': [6, 7, 4, 5], 'data': [2375, 2403, 2392, 2411], 'ticks': 16058, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.384509563446045}
{'hallIndex': [6, 7, 4, 5], 'data': [2375, 2397, 2415, 2410], 'ticks': 16062, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.384509563446045}
{'hallIndex': [6, 7, 4, 5], 'data': [2343, 2364, 2398, 2411], 'ticks': 16065, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.384509563446045}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [6, 12, 12, 12], 'ticks': 1497783, 'rec_time': 17.384509563446045}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2488, 2446, 2512], 'ticks': 16067, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.38551425933838}
{'hallIndex': [6, 7, 4, 5], 'data': [2366, 2399, 2415, 2411], 'ticks': 16069, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.38551425933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [-1, 11, 7, 9], 'ticks': 1497785, 'rec_time': 17.38551425933838}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2431, 2458, 2471], 'ticks': 16063, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.38551425933838}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2431, 2457, 2463], 'ticks': 16068, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.38551425933838}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2431, 2457, 2462], 'ticks': 16071, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.38551425933838}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2428, 2456, 2462], 'ticks': 16075, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.38551425933838}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2477, 2424, 2509], 'ticks': 16070, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.38551425933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 14, 10, 10], 'ticks': 1497787, 'rec_time': 17.38551425933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [9, 14, 10, 10], 'ticks': 1497789, 'rec_time': 17.38551425933838}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2431, 2458, 2464], 'ticks': 16078, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.38551425933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 14, 9, 13], 'ticks': 1497791, 'rec_time': 17.38551425933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 12, 11, 14], 'ticks': 1497793, 'rec_time': 17.38551425933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [7, 12, 8, 12], 'ticks': 1497795, 'rec_time': 17.38551425933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 12, 12, 13], 'ticks': 1497797, 'rec_time': 17.38551425933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 11, 11, 14], 'ticks': 1497799, 'rec_time': 17.38551425933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [7, 12, 8, 10], 'ticks': 1497801, 'rec_time': 17.38551425933838}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2489, 2446, 2511], 'ticks': 16074, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.38551425933838}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2489, 2447, 2512], 'ticks': 16078, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.38551425933838}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2490, 2446, 2511], 'ticks': 16081, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.38551425933838}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2448, 2509], 'ticks': 16084, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 11, 6, 10], 'ticks': 1497803, 'rec_time': 17.386545658111572}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2488, 2447, 2511], 'ticks': 16088, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2429, 2457, 2462], 'ticks': 16083, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2431, 2447, 2463], 'ticks': 16086, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2429, 2457, 2461], 'ticks': 16089, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'hallIndex': [2, 3, 0, 1], 'data': [2448, 2429, 2455, 2461], 'ticks': 16093, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'hallIndex': [6, 7, 4, 5], 'data': [2343, 2375, 2392, 2384], 'ticks': 16073, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'hallIndex': [6, 7, 4, 5], 'data': [2368, 2397, 2414, 2412], 'ticks': 16077, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'hallIndex': [6, 7, 4, 5], 'data': [2367, 2398, 2416, 2412], 'ticks': 16081, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'hallIndex': [6, 7, 4, 5], 'data': [2376, 2399, 2424, 2412], 'ticks': 16084, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'hallIndex': [6, 7, 4, 5], 'data': [2376, 2398, 2424, 2413], 'ticks': 16087, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'hallIndex': [6, 7, 4, 5], 'data': [2366, 2398, 2414, 2413], 'ticks': 16090, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'hallIndex': [6, 7, 4, 5], 'data': [2368, 2399, 2423, 2411], 'ticks': 16095, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'hallIndex': [6, 7, 4, 5], 'data': [2376, 2399, 2423, 2412], 'ticks': 16098, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2438, 2456, 2462], 'ticks': 16097, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2428, 2456, 2462], 'ticks': 16100, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.386545658111572}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [10, 12, 11, 13], 'ticks': 1497805, 'rec_time': 17.386545658111572}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [3, 12, 10, 10], 'ticks': 1497807, 'rec_time': 17.386545658111572}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [7, 18, 10, 10], 'ticks': 1497809, 'rec_time': 17.387550354003906}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 11, 8, 10], 'ticks': 1497811, 'rec_time': 17.387550354003906}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 14, 8, 10], 'ticks': 1497812, 'rec_time': 17.387550354003906}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2490, 2447, 2510], 'ticks': 16092, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.387550354003906}
{'hallIndex': [10, 11, 8, 9], 'data': [2477, 2489, 2448, 2510], 'ticks': 16095, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.387550354003906}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 12, 10, 16], 'ticks': 1497814, 'rec_time': 17.387550354003906}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 12, 3, 11], 'ticks': 1497816, 'rec_time': 17.387550354003906}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 13, 10, 14], 'ticks': 1497818, 'rec_time': 17.387550354003906}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2487, 2446, 2510], 'ticks': 16099, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.387550354003906}
{'hallIndex': [6, 7, 4, 5], 'data': [2375, 2397, 2423, 2412], 'ticks': 16102, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.387550354003906}
{'hallIndex': [6, 7, 4, 5], 'data': [2367, 2398, 2414, 2411], 'ticks': 16106, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.387550354003906}
{'hallIndex': [6, 7, 4, 5], 'data': [2367, 2399, 2423, 2412], 'ticks': 16109, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.387550354003906}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2445, 2511], 'ticks': 16102, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.387550354003906}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2446, 2519], 'ticks': 16106, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.387550354003906}
{'hallIndex': [6, 7, 4, 5], 'data': [2367, 2398, 2415, 2412], 'ticks': 16113, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.387550354003906}
{'hallIndex': [6, 7, 4, 5], 'data': [2345, 2398, 2423, 2410], 'ticks': 16116, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.387550354003906}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [9, 12, 14, 14], 'ticks': 1497820, 'rec_time': 17.388663291931152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [7, 18, 2, 12], 'ticks': 1497822, 'rec_time': 17.388663291931152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [7, 10, 7, 10], 'ticks': 1497824, 'rec_time': 17.388663291931152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 11, 12, 14], 'ticks': 1497826, 'rec_time': 17.388663291931152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 13, 10, 22], 'ticks': 1497828, 'rec_time': 17.388663291931152}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2446, 2511], 'ticks': 16110, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.389698028564453}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2489, 2430, 2489], 'ticks': 16114, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.389698028564453}
{'hallIndex': [2, 3, 0, 1], 'data': [2424, 2429, 2458, 2464], 'ticks': 16104, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.389698028564453}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2431, 2456, 2463], 'ticks': 16108, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.389698028564453}
{'hallIndex': [2, 3, 0, 1], 'data': [2444, 2396, 2424, 2440], 'ticks': 16112, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.389698028564453}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2440, 2457, 2461], 'ticks': 16116, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.389698028564453}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2429, 2456, 2462], 'ticks': 16120, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.389698028564453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [10, 14, 14, 13], 'ticks': 1497830, 'rec_time': 17.389698028564453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [9, 12, 10, 13], 'ticks': 1497832, 'rec_time': 17.389698028564453}
{'hallIndex': [10, 11, 8, 9], 'data': [2502, 2489, 2454, 2511], 'ticks': 16118, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.389698028564453}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2395, 2424, 2431], 'ticks': 16124, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.389698028564453}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2489, 2455, 2509], 'ticks': 16121, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.389698028564453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 10, 22, 13], 'ticks': 1497834, 'rec_time': 17.389698028564453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [11, 12, 11, 18], 'ticks': 1497836, 'rec_time': 17.389698028564453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 12, 10, 10], 'ticks': 1497838, 'rec_time': 17.390695095062256}
{'hallIndex': [6, 7, 4, 5], 'data': [2376, 2398, 2423, 2411], 'ticks': 16120, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.390695095062256}
{'hallIndex': [6, 7, 4, 5], 'data': [2376, 2396, 2415, 2412], 'ticks': 16123, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.390695095062256}
{'hallIndex': [6, 7, 4, 5], 'data': [2376, 2395, 2414, 2411], 'ticks': 16127, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.390695095062256}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2430, 2458, 2462], 'ticks': 16127, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.446865797042847}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2430, 2448, 2460], 'ticks': 16131, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.446865797042847}
{'hallIndex': [10, 11, 8, 9], 'data': [2478, 2488, 2447, 2510], 'ticks': 16126, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.446865797042847}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [12, 14, 8, 11], 'ticks': 1497840, 'rec_time': 17.446865797042847}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 12, 9, 14], 'ticks': 1497842, 'rec_time': 17.446865797042847}
{'hallIndex': [10, 11, 8, 9], 'data': [2502, 2456, 2415, 2487], 'ticks': 16129, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.446865797042847}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2429, 2457, 2461], 'ticks': 16135, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.446865797042847}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2488, 2447, 2511], 'ticks': 16133, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.446865797042847}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [9, 11, 6, 9], 'ticks': 1497848, 'rec_time': 17.446865797042847}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 18, 10, 14], 'ticks': 1497851, 'rec_time': 17.446865797042847}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [8, 13, 10, 14], 'ticks': 1497852, 'rec_time': 17.446865797042847}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 11, 11, 10], 'ticks': 1497854, 'rec_time': 17.446865797042847}
{'hallIndex': [10, 11, 8, 9], 'data': [2462, 2488, 2446, 2512], 'ticks': 16137, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.447872400283813}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [-5, 12, 8, 10], 'ticks': 1497856, 'rec_time': 17.447872400283813}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2430, 2445, 2461], 'ticks': 16139, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.447872400283813}
{'hallIndex': [2, 3, 0, 1], 'data': [2455, 2431, 2457, 2462], 'ticks': 16143, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.447872400283813}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2430, 2456, 2463], 'ticks': 16148, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.447872400283813}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 10, 13, 10], 'ticks': 1497858, 'rec_time': 17.447872400283813}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2488, 2447, 2510], 'ticks': 16141, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.447872400283813}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2489, 2448, 2519], 'ticks': 16145, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.447872400283813}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [9, 10, 7, 10], 'ticks': 1497860, 'rec_time': 17.447872400283813}
{'hallIndex': [6, 7, 4, 5], 'data': [2376, 2399, 2415, 2412], 'ticks': 16130, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.447872400283813}
{'hallIndex': [6, 7, 4, 5], 'data': [2345, 2362, 2411, 2411], 'ticks': 16134, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.447872400283813}
{'hallIndex': [6, 7, 4, 5], 'data': [2376, 2400, 2423, 2412], 'ticks': 16138, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.447872400283813}
{'hallIndex': [6, 7, 4, 5], 'data': [2376, 2396, 2416, 2412], 'ticks': 16142, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.447872400283813}
{'hallIndex': [6, 7, 4, 5], 'data': [2365, 2399, 2414, 2410], 'ticks': 16146, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.447872400283813}
{'hallIndex': [6, 7, 4, 5], 'data': [2347, 2398, 2423, 2412], 'ticks': 16150, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.447872400283813}
{'hallIndex': [6, 7, 4, 5], 'data': [2365, 2399, 2415, 2412], 'ticks': 16153, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.448877334594727}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2445, 2520], 'ticks': 16150, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.448877334594727}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [10, 12, 11, 14], 'ticks': 1497862, 'rec_time': 17.448877334594727}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [6, 12, 8, 9], 'ticks': 1497864, 'rec_time': 17.448877334594727}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 14, 8, 13], 'ticks': 1497866, 'rec_time': 17.448877334594727}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [9, 12, 10, 12], 'ticks': 1497868, 'rec_time': 17.448877334594727}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2447, 2510], 'ticks': 16153, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.448877334594727}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2490, 2447, 2510], 'ticks': 16157, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.448877334594727}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [-1, 12, 6, 9], 'ticks': 1497870, 'rec_time': 17.448877334594727}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 18, 10, 10], 'ticks': 1497872, 'rec_time': 17.448877334594727}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 13, 8, 11], 'ticks': 1497874, 'rec_time': 17.448877334594727}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [6, 10, 10, 11], 'ticks': 1497876, 'rec_time': 17.448877334594727}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2488, 2447, 2510], 'ticks': 16161, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.448877334594727}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [6, 14, 10, 12], 'ticks': 1497878, 'rec_time': 17.448877334594727}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [2, 12, 11, 9], 'ticks': 1497880, 'rec_time': 17.448877334594727}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2489, 2445, 2509], 'ticks': 16164, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.448877334594727}
{'hallIndex': [6, 7, 4, 5], 'data': [2345, 2376, 2394, 2392], 'ticks': 16157, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.448877334594727}
{'hallIndex': [6, 7, 4, 5], 'data': [2345, 2398, 2414, 2411], 'ticks': 16161, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.448877334594727}
{'hallIndex': [6, 7, 4, 5], 'data': [2365, 2396, 2415, 2412], 'ticks': 16164, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.448877334594727}
{'hallIndex': [6, 7, 4, 5], 'data': [2376, 2398, 2422, 2413], 'ticks': 16168, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.448877334594727}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2490, 2446, 2510], 'ticks': 16168, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.449882745742798}
{'hallIndex': [6, 7, 4, 5], 'data': [2376, 2397, 2414, 2392], 'ticks': 16171, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 15, 5, 1), 'rec_time': 17.449882745742798}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 57, 5, 1), 'data': [7, 13, 10, 15], 'ticks': 1497882, 'rec_time': 17.449882745742798}
