timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15
1752449940.0176494,3251.0,3153.0,3275.0,3057.0,2839.0,2845.0,3257.0,2939.0,2694.0,2801.0,2687.0,2936.0,2648.0,2219.0,2475.0,0.0,3229.0,3175.0,3301.0,3117.0,2867.0,2827.0,3250.0,2961.0,2719.0,2835.0,2711.0,2863.0,2587.0,2225.0,2459.0,0.0,3463.0,3253.0,3367.0,3221.0,2953.0,2813.0,3246.0,2956.0,2687.0,2869.0,2685.0,2847.0,2573.0,2206.0,2463.0,0.0,3047.0,2924.0,2997.0,2934.0,2629.0,2551.0,2965.0,2675.0,2439.0,2591.0,2423.0,2577.0,2329.0,1995.0,2249.0,0.0
1752449940.0919468,3143.0,3155.0,3193.0,2889.0,2724.0,2709.0,3208.0,2961.0,2700.0,2663.0,2653.0,2389.0,2457.0,1967.0,2317.0,0.0,3123.0,3183.0,3252.0,2953.0,2750.0,2682.0,3197.0,2975.0,2729.0,2711.0,2677.0,2313.0,2375.0,1967.0,2328.0,0.0,3327.0,3261.0,3325.0,3045.0,2829.0,2679.0,3213.0,3003.0,2703.0,2758.0,2651.0,2309.0,2367.0,1951.0,2327.0,0.0,2931.0,2923.0,2937.0,2743.0,2507.0,2407.0,2900.0,2679.0,2431.0,2479.0,2379.0,2075.0,2131.0,1749.0,2091.0,0.0
1752449940.2323334,2985.0,2897.0,2893.0,2167.0,2447.0,2350.0,2921.0,2781.0,2619.0,2469.0,2455.0,1512.0,1895.0,441.0,1295.0,0.0,2970.0,2953.0,2965.0,2223.0,2487.0,2345.0,2943.0,2795.0,2660.0,2520.0,2479.0,1467.0,1819.0,431.0,1269.0,0.0,3175.0,3051.0,3044.0,2321.0,2577.0,2351.0,2980.0,2803.0,2623.0,2591.0,2461.0,1470.0,1819.0,428.0,1263.0,0.0,2841.0,2775.0,2719.0,2121.0,2291.0,2127.0,2726.0,2527.0,2391.0,2361.0,2247.0,1333.0,1653.0,393.0,1123.0,0.0
1752449940.3050308,2837.0,2479.0,2519.0,2359.0,2249.0,2091.0,2445.0,2405.0,2233.0,2321.0,2171.0,1019.0,1512.0,71.0,1227.0,0.0,2813.0,2571.0,2584.0,2415.0,2287.0,2057.0,2471.0,2425.0,2255.0,2395.0,2197.0,994.0,1465.0,63.0,1167.0,0.0,3059.0,2697.0,2695.0,2617.0,2459.0,2111.0,2539.0,2425.0,2231.0,2491.0,2201.0,995.0,1480.0,63.0,1189.0,0.0,2697.0,2439.0,2376.0,2439.0,2143.0,1885.0,2341.0,2184.0,2019.0,2323.0,2006.0,902.0,1333.0,57.0,1065.0,0.0
1752449940.4453351,2647.0,2287.0,2067.0,2377.0,2045.0,1723.0,1983.0,2275.0,2123.0,2129.0,2121.0,0.0,1495.0,507.0,531.0,0.0,2635.0,2367.0,2141.0,2455.0,2121.0,1693.0,2001.0,2285.0,2116.0,2193.0,2159.0,0.0,1445.0,489.0,489.0,0.0,2873.0,2533.0,2327.0,2675.0,2283.0,1741.0,2053.0,2269.0,2105.0,2283.0,2169.0,0.0,1461.0,491.0,498.0,0.0,2531.0,2295.0,2029.0,2511.0,2011.0,1545.0,1866.0,2023.0,1882.0,2045.0,1929.0,0.0,1301.0,437.0,440.0,0.0
1752449940.5177298,2571.0,1997.0,2383.0,2399.0,2083.0,1638.0,2055.0,1918.0,1529.0,2163.0,1989.0,941.0,1493.0,597.0,749.0,0.0,2570.0,2078.0,2463.0,2501.0,2159.0,1623.0,2089.0,1917.0,1571.0,2222.0,2029.0,933.0,1435.0,573.0,697.0,0.0,2842.0,2263.0,2667.0,2703.0,2279.0,1663.0,2171.0,1915.0,1553.0,2329.0,2055.0,947.0,1459.0,581.0,715.0,0.0,2547.0,2075.0,2377.0,2531.0,2015.0,1485.0,2021.0,1723.0,1399.0,2121.0,1833.0,859.0,1307.0,521.0,633.0,0.0
1752449940.6405668,2679.0,2031.0,2629.0,2392.0,1879.0,1947.0,2403.0,1721.0,2055.0,2248.0,1867.0,1467.0,1213.0,591.0,984.0,0.0,2675.0,2091.0,2719.0,2483.0,1951.0,1903.0,2427.0,1719.0,2056.0,2312.0,1909.0,1428.0,1164.0,567.0,915.0,0.0,2938.0,2279.0,2915.0,2679.0,2083.0,1959.0,2509.0,1733.0,2037.0,2412.0,1931.0,1431.0,1167.0,571.0,921.0,0.0,2541.0,1999.0,2549.0,2399.0,1806.0,1717.0,2287.0,1527.0,1813.0,2187.0,1703.0,1268.0,1033.0,501.0,811.0,0.0
1752449940.7799222,2868.0,2717.0,2717.0,2287.0,2275.0,2151.0,2517.0,2019.0,2021.0,2323.0,1929.0,1769.0,1657.0,573.0,1321.0,0.0,2845.0,2751.0,2815.0,2359.0,2317.0,2088.0,2531.0,2028.0,2037.0,2379.0,1965.0,1710.0,1609.0,551.0,1238.0,0.0,3099.0,2887.0,2950.0,2535.0,2475.0,2143.0,2611.0,2055.0,2033.0,2477.0,1963.0,1702.0,1597.0,559.0,1237.0,0.0,2697.0,2523.0,2599.0,2219.0,2135.0,1897.0,2381.0,1835.0,1823.0,2253.0,1755.0,1516.0,1423.0,495.0,1097.0,0.0
1752449940.852391,3023.0,2905.0,2939.0,2719.0,2421.0,2317.0,2812.0,2413.0,2169.0,2535.0,2013.0,2265.0,2247.0,1237.0,1847.0,0.0,3013.0,2939.0,3035.0,2803.0,2456.0,2282.0,2811.0,2423.0,2185.0,2581.0,2053.0,2195.0,2185.0,1243.0,1837.0,0.0,3263.0,3037.0,3129.0,2927.0,2591.0,2295.0,2844.0,2437.0,2175.0,2651.0,2035.0,2186.0,2165.0,1229.0,1845.0,0.0,2871.0,2719.0,2798.0,2617.0,2279.0,2083.0,2637.0,2237.0,2001.0,2459.0,1861.0,1981.0,1959.0,1105.0,1663.0,0.0
1752449940.97759,3129.0,3117.0,3284.0,2981.0,2735.0,2599.0,3115.0,2763.0,2709.0,2587.0,2567.0,2889.0,2555.0,2077.0,2455.0,0.0,3131.0,3157.0,3367.0,3068.0,2789.0,2565.0,3109.0,2781.0,2723.0,2636.0,2581.0,2803.0,2508.0,2079.0,2445.0,0.0,3367.0,3231.0,3445.0,3161.0,2893.0,2569.0,3125.0,2793.0,2709.0,2692.0,2555.0,2791.0,2489.0,2067.0,2451.0,0.0,2975.0,2915.0,3067.0,2843.0,2587.0,2349.0,2908.0,2580.0,2507.0,2507.0,2350.0,2555.0,2283.0,1885.0,2257.0,0.0
1752449941.076598,3227.0,3235.0,3405.0,3149.0,2793.0,2741.0,3339.0,3017.0,2903.0,2971.0,2855.0,3055.0,2709.0,2449.0,2303.0,0.0,3227.0,3275.0,3483.0,3239.0,2845.0,2699.0,3321.0,3043.0,2920.0,2996.0,2872.0,2975.0,2657.0,2463.0,2287.0,0.0,3433.0,3340.0,3548.0,3303.0,2937.0,2700.0,3326.0,3047.0,2905.0,3028.0,2857.0,2965.0,2643.0,2452.0,2291.0,0.0,3047.0,3001.0,3147.0,2953.0,2617.0,2471.0,3055.0,2793.0,2683.0,2787.0,2605.0,2709.0,2419.0,2253.0,2120.0,0.0
1752449941.2287333,3335.0,3308.0,3449.0,3187.0,2839.0,2776.0,3411.0,3155.0,2967.0,3021.0,2923.0,3118.0,2683.0,2537.0,2577.0,0.0,3317.0,3347.0,3519.0,3263.0,2888.0,2735.0,3385.0,3176.0,2981.0,3039.0,2939.0,3048.0,2643.0,2551.0,2568.0,0.0,3502.0,3411.0,3573.0,3323.0,2970.0,2739.0,3397.0,3177.0,2969.0,3069.0,2923.0,3033.0,2630.0,2547.0,2572.0,0.0,3133.0,3095.0,3191.0,2989.0,2665.0,2522.0,3117.0,2905.0,2739.0,2827.0,2671.0,2779.0,2415.0,2345.0,2393.0,0.0
1752449941.3005323,3379.0,3353.0,3481.0,3223.0,2869.0,2873.0,3479.0,3189.0,2911.0,3023.0,2949.0,3149.0,2707.0,2469.0,2655.0,0.0,3363.0,3388.0,3537.0,3292.0,2903.0,2827.0,3455.0,3209.0,2921.0,3039.0,2969.0,3089.0,2661.0,2475.0,2648.0,0.0,3554.0,3445.0,3587.0,3348.0,2963.0,2829.0,3455.0,3215.0,2904.0,3065.0,2951.0,3067.0,2649.0,2469.0,2655.0,0.0,3147.0,3099.0,3175.0,2999.0,2660.0,2587.0,3155.0,2920.0,2654.0,2799.0,2681.0,2795.0,2427.0,2271.0,2473.0,0.0
1752449941.4246435,3373.0,3360.0,3453.0,3159.0,2791.0,2911.0,3493.0,3191.0,2920.0,3027.0,2941.0,3101.0,2711.0,2319.0,2648.0,0.0,3353.0,3401.0,3508.0,3223.0,2821.0,2871.0,3475.0,3214.0,2932.0,3039.0,2965.0,3039.0,2667.0,2327.0,2643.0,0.0,3548.0,3476.0,3555.0,3275.0,2878.0,2867.0,3473.0,3219.0,2907.0,3067.0,2935.0,3023.0,2653.0,2323.0,2648.0,0.0,3135.0,3097.0,3131.0,2925.0,2583.0,2611.0,3157.0,2915.0,2651.0,2791.0,2664.0,2745.0,2419.0,2120.0,2445.0,0.0
1752449941.5701609,3352.0,3309.0,3371.0,3101.0,2789.0,2919.0,3495.0,3180.0,2908.0,2885.0,2925.0,2835.0,2591.0,2219.0,2477.0,0.0,3332.0,3349.0,3427.0,3159.0,2823.0,2872.0,3467.0,3207.0,2924.0,2905.0,2951.0,2761.0,2537.0,2231.0,2477.0,0.0,3533.0,3427.0,3469.0,3220.0,2871.0,2871.0,3479.0,3212.0,2901.0,2931.0,2923.0,2747.0,2521.0,2217.0,2488.0,0.0,3087.0,3027.0,3017.0,2841.0,2537.0,2582.0,3117.0,2867.0,2603.0,2611.0,2615.0,2471.0,2277.0,1995.0,2262.0,0.0
1752449941.639776,3256.0,3223.0,3128.0,2873.0,2527.0,2782.0,3365.0,3129.0,2961.0,2757.0,2795.0,2148.0,2391.0,1529.0,2196.0,0.0,3247.0,3270.0,3190.0,2937.0,2553.0,2739.0,3347.0,3155.0,2979.0,2789.0,2815.0,2111.0,2319.0,1555.0,2181.0,0.0,3479.0,3339.0,3223.0,3000.0,2605.0,2732.0,3349.0,3163.0,2951.0,2833.0,2799.0,2103.0,2317.0,1541.0,2183.0,0.0,3045.0,2961.0,2855.0,2676.0,2323.0,2471.0,3015.0,2839.0,2663.0,2555.0,2521.0,1901.0,2095.0,1389.0,1993.0,0.0
1752449941.7750328,3081.0,2876.0,2793.0,1851.0,2187.0,2541.0,3167.0,3021.0,2861.0,2516.0,2569.0,1671.0,1811.0,1035.0,1769.0,0.0,3059.0,2927.0,2859.0,1879.0,2201.0,2493.0,3150.0,3047.0,2888.0,2572.0,2605.0,1637.0,1765.0,1045.0,1733.0,0.0,3287.0,3015.0,2879.0,1944.0,2277.0,2503.0,3167.0,3081.0,2859.0,2665.0,2601.0,1643.0,1769.0,1035.0,1739.0,0.0,2892.0,2703.0,2571.0,1772.0,2020.0,2249.0,2863.0,2757.0,2579.0,2423.0,2339.0,1469.0,1579.0,919.0,1542.0,0.0
1752449941.8490667,2918.0,2633.0,2336.0,2111.0,2083.0,2205.0,2747.0,2735.0,2591.0,2317.0,2351.0,1447.0,1817.0,135.0,901.0,0.0,2901.0,2701.0,2391.0,2151.0,2119.0,2159.0,2771.0,2761.0,2621.0,2387.0,2393.0,1420.0,1749.0,125.0,861.0,0.0,3145.0,2793.0,2487.0,2291.0,2221.0,2203.0,2827.0,2781.0,2607.0,2488.0,2375.0,1423.0,1759.0,135.0,871.0,0.0,2663.0,2387.0,2099.0,2103.0,1893.0,1900.0,2523.0,2411.0,2293.0,2221.0,2063.0,1233.0,1515.0,109.0,745.0,0.0
1752449941.999326,2739.0,2157.0,2189.0,1991.0,2041.0,1805.0,2389.0,2356.0,2259.0,1995.0,2028.0,1097.0,1583.0,0.0,533.0,0.0,2741.0,2255.0,2238.0,2053.0,2103.0,1787.0,2412.0,2391.0,2268.0,2075.0,2111.0,1093.0,1531.0,0.0,492.0,0.0,3003.0,2351.0,2373.0,2229.0,2251.0,1847.0,2508.0,2387.0,2255.0,2183.0,2092.0,1096.0,1555.0,0.0,501.0,0.0,2583.0,2071.0,2053.0,2107.0,1943.0,1623.0,2351.0,2107.0,2003.0,1943.0,1831.0,955.0,1351.0,0.0,435.0,0.0
1752449942.066675,2655.0,1771.0,1815.0,2037.0,2132.0,1644.0,2133.0,2291.0,2229.0,1843.0,1949.0,1055.0,1443.0,0.0,535.0,0.0,2650.0,1835.0,1865.0,2093.0,2158.0,1611.0,2159.0,2281.0,2245.0,1915.0,2021.0,1045.0,1401.0,0.0,489.0,0.0,2933.0,1939.0,2003.0,2291.0,2312.0,1677.0,2277.0,2280.0,2247.0,2055.0,2037.0,1055.0,1431.0,0.0,501.0,0.0,2523.0,1699.0,1689.0,2223.0,2007.0,1463.0,2143.0,2005.0,1993.0,1823.0,1763.0,914.0,1239.0,0.0,429.0,0.0
1752449942.1876535,2618.0,1181.0,1501.0,2173.0,1909.0,2005.0,2131.0,2007.0,2141.0,1803.0,1787.0,1173.0,1461.0,0.0,552.0,0.0,2603.0,1221.0,1556.0,2245.0,1929.0,1997.0,2182.0,2063.0,2173.0,1867.0,1815.0,1135.0,1391.0,0.0,505.0,0.0,2933.0,1273.0,1695.0,2439.0,2023.0,2116.0,2301.0,2063.0,2175.0,2035.0,1881.0,1177.0,1435.0,0.0,525.0,0.0,2473.0,1091.0,1463.0,2357.0,1751.0,1875.0,2183.0,1801.0,1901.0,1759.0,1592.0,1003.0,1215.0,0.0,441.0,0.0
1752449942.3341193,2651.0,1035.0,1565.0,2035.0,1797.0,2151.0,2213.0,2055.0,2151.0,1827.0,1844.0,1175.0,1435.0,0.0,539.0,0.0,2615.0,1042.0,1579.0,2076.0,1817.0,2126.0,2249.0,2093.0,2167.0,1883.0,1875.0,1139.0,1405.0,0.0,502.0,0.0,2998.0,1115.0,1695.0,2275.0,1947.0,2269.0,2367.0,2085.0,2167.0,2063.0,1938.0,1144.0,1407.0,0.0,501.0,0.0,2510.0,939.0,1440.0,2141.0,1656.0,1960.0,2215.0,1783.0,1845.0,1725.0,1599.0,959.0,1181.0,0.0,421.0,0.0
1752449942.402814,2601.0,1189.0,1705.0,2065.0,1611.0,2123.0,2315.0,1931.0,1421.0,1689.0,1637.0,63.0,1481.0,0.0,507.0,0.0,2571.0,1205.0,1707.0,2091.0,1627.0,2133.0,2361.0,1963.0,1461.0,1734.0,1625.0,57.0,1427.0,0.0,473.0,0.0,2939.0,1289.0,1805.0,2327.0,1743.0,2277.0,2489.0,1957.0,1471.0,1910.0,1689.0,59.0,1445.0,0.0,472.0,0.0,2399.0,1059.0,1495.0,2181.0,1461.0,1941.0,2301.0,1673.0,1242.0,1581.0,1383.0,40.0,1202.0,0.0,392.0,0.0
1752449942.5226345,2645.0,1384.0,2007.0,2110.0,1787.0,2015.0,2343.0,2041.0,1495.0,1767.0,1593.0,105.0,1595.0,1183.0,0.0,0.0,2616.0,1435.0,1997.0,2153.0,1811.0,2023.0,2388.0,2071.0,1519.0,1812.0,1580.0,142.0,1563.0,1193.0,0.0,0.0,2915.0,1455.0,2071.0,2347.0,1909.0,2167.0,2527.0,2079.0,1549.0,1981.0,1641.0,155.0,1563.0,1165.0,0.0,0.0,2445.0,1225.0,1763.0,2229.0,1621.0,1851.0,2323.0,1769.0,1309.0,1653.0,1353.0,111.0,1309.0,983.0,0.0,0.0
1752449942.6522691,2679.0,1975.0,2225.0,2237.0,1775.0,2283.0,2361.0,2092.0,1741.0,1747.0,1617.0,1241.0,1709.0,1208.0,543.0,0.0,2643.0,1979.0,2231.0,2281.0,1807.0,2287.0,2407.0,2123.0,1711.0,1780.0,1589.0,1183.0,1657.0,1229.0,521.0,0.0,2925.0,2045.0,2345.0,2483.0,1925.0,2409.0,2521.0,2131.0,1739.0,1915.0,1607.0,1195.0,1661.0,1213.0,521.0,0.0,2447.0,1733.0,1993.0,2351.0,1637.0,2077.0,2329.0,1837.0,1490.0,1625.0,1357.0,1012.0,1401.0,1019.0,435.0,0.0
1752449942.7985609,2729.0,2253.0,2329.0,2296.0,1997.0,2385.0,2436.0,2140.0,1737.0,1878.0,1469.0,1519.0,1817.0,1335.0,1267.0,0.0,2685.0,2247.0,2347.0,2347.0,2042.0,2395.0,2479.0,2183.0,1733.0,1925.0,1465.0,1455.0,1764.0,1369.0,1223.0,0.0,2939.0,2313.0,2469.0,2523.0,2155.0,2471.0,2567.0,2173.0,1737.0,2045.0,1477.0,1459.0,1756.0,1353.0,1209.0,0.0,2521.0,1992.0,2121.0,2397.0,1869.0,2164.0,2385.0,1915.0,1525.0,1799.0,1275.0,1263.0,1519.0,1149.0,1035.0,0.0
1752449942.8701844,2843.0,2441.0,2649.0,2415.0,2089.0,2443.0,2590.0,2356.0,1909.0,1973.0,1771.0,1753.0,2011.0,1461.0,1833.0,0.0,2813.0,2439.0,2661.0,2463.0,2131.0,2439.0,2615.0,2379.0,1903.0,2019.0,1789.0,1694.0,1965.0,1484.0,1811.0,0.0,3077.0,2511.0,2757.0,2615.0,2231.0,2477.0,2679.0,2376.0,1902.0,2123.0,1805.0,1689.0,1951.0,1465.0,1807.0,0.0,2649.0,2173.0,2391.0,2492.0,1949.0,2185.0,2483.0,2106.0,1685.0,1891.0,1575.0,1477.0,1707.0,1271.0,1571.0,0.0
1752449942.997959,2915.0,2477.0,2877.0,2635.0,2168.0,2503.0,2761.0,2459.0,2067.0,2124.0,1915.0,2277.0,2189.0,1557.0,2035.0,0.0,2895.0,2475.0,2885.0,2681.0,2201.0,2495.0,2781.0,2473.0,2065.0,2163.0,1931.0,2196.0,2133.0,1577.0,2037.0,0.0,3153.0,2538.0,2969.0,2813.0,2317.0,2520.0,2812.0,2469.0,2056.0,2267.0,1949.0,2187.0,2119.0,1561.0,2043.0,0.0,2729.0,2227.0,2633.0,2664.0,2035.0,2249.0,2611.0,2213.0,1845.0,2055.0,1721.0,1951.0,1887.0,1387.0,1838.0,0.0
1752449943.1410675,3000.0,2735.0,2991.0,2737.0,2419.0,2653.0,2909.0,2573.0,2351.0,2234.0,2459.0,2509.0,2421.0,1725.0,2204.0,0.0,2986.0,2741.0,3005.0,2789.0,2449.0,2639.0,2904.0,2571.0,2363.0,2271.0,2473.0,2429.0,2361.0,1741.0,2189.0,0.0,3235.0,2814.0,3081.0,2907.0,2539.0,2653.0,2931.0,2568.0,2345.0,2367.0,2468.0,2419.0,2345.0,1727.0,2189.0,0.0,2825.0,2508.0,2746.0,2763.0,2259.0,2387.0,2719.0,2315.0,2123.0,2141.0,2207.0,2173.0,2107.0,1553.0,1973.0,0.0
1752449943.2107394,3019.0,2759.0,3039.0,2861.0,2477.0,2669.0,2975.0,2599.0,2415.0,2283.0,2591.0,2552.0,2377.0,1695.0,2239.0,0.0,3003.0,2763.0,3053.0,2915.0,2505.0,2651.0,2983.0,2597.0,2424.0,2323.0,2613.0,2473.0,2313.0,1711.0,2222.0,0.0,3245.0,2843.0,3125.0,3019.0,2589.0,2665.0,2998.0,2596.0,2407.0,2421.0,2601.0,2463.0,2297.0,1700.0,2228.0,0.0,2851.0,2553.0,2809.0,2859.0,2323.0,2415.0,2787.0,2359.0,2197.0,2221.0,2348.0,2235.0,2087.0,1541.0,2027.0,0.0
1752449943.3592818,3035.0,2765.0,3051.0,2931.0,2583.0,2715.0,3013.0,2629.0,2487.0,2303.0,2615.0,2551.0,2373.0,1556.0,2249.0,0.0,3021.0,2773.0,3075.0,2985.0,2613.0,2700.0,3007.0,2621.0,2507.0,2343.0,2641.0,2463.0,2309.0,1567.0,2229.0,0.0,3253.0,2843.0,3141.0,3087.0,2683.0,2711.0,3031.0,2621.0,2485.0,2444.0,2629.0,2457.0,2295.0,1553.0,2233.0,0.0,2879.0,2569.0,2840.0,2917.0,2424.0,2472.0,2823.0,2397.0,2283.0,2263.0,2392.0,2248.0,2102.0,1416.0,2063.0,0.0
1752449943.4350712,3043.0,2797.0,3063.0,2935.0,2591.0,2727.0,3017.0,2633.0,2500.0,2327.0,2635.0,2531.0,2365.0,1573.0,2257.0,0.0,3029.0,2804.0,3089.0,2987.0,2617.0,2709.0,3015.0,2623.0,2515.0,2363.0,2659.0,2443.0,2302.0,1583.0,2245.0,0.0,3261.0,2875.0,3155.0,3087.0,2685.0,2717.0,3035.0,2623.0,2493.0,2461.0,2645.0,2440.0,2293.0,1567.0,2247.0,0.0,2886.0,2598.0,2847.0,2919.0,2428.0,2477.0,2825.0,2398.0,2285.0,2275.0,2407.0,2229.0,2095.0,1431.0,2069.0,0.0
1752449943.56187,3043.0,2780.0,3067.0,2939.0,2587.0,2717.0,3019.0,2645.0,2501.0,2334.0,2638.0,2535.0,2375.0,1561.0,2263.0,0.0,3033.0,2787.0,3091.0,2991.0,2615.0,2702.0,3017.0,2637.0,2517.0,2377.0,2661.0,2451.0,2311.0,1577.0,2249.0,0.0,3263.0,2859.0,3159.0,3097.0,2683.0,2713.0,3037.0,2636.0,2493.0,2473.0,2649.0,2453.0,2296.0,1559.0,2251.0,0.0,2895.0,2588.0,2857.0,2927.0,2429.0,2479.0,2831.0,2415.0,2295.0,2295.0,2415.0,2245.0,2105.0,1427.0,2077.0,0.0
1752449943.6327984,3047.0,2808.0,3067.0,2943.0,2601.0,2719.0,3025.0,2653.0,2548.0,2347.0,2633.0,2537.0,2361.0,1557.0,2249.0,0.0,3031.0,2822.0,3091.0,2997.0,2629.0,2700.0,3021.0,2647.0,2571.0,2389.0,2655.0,2455.0,2301.0,1571.0,2231.0,0.0,3259.0,2887.0,3156.0,3099.0,2699.0,2713.0,3039.0,2647.0,2547.0,2479.0,2645.0,2449.0,2291.0,1554.0,2233.0,0.0,2899.0,2615.0,2857.0,2937.0,2445.0,2477.0,2837.0,2424.0,2345.0,2295.0,2411.0,2245.0,2101.0,1421.0,2067.0,0.0
1752449943.7745218,3050.0,2823.0,3064.0,2935.0,2603.0,2655.0,3025.0,2647.0,2551.0,2388.0,2605.0,2491.0,2363.0,1455.0,2261.0,0.0,3035.0,2837.0,3087.0,2987.0,2629.0,2639.0,3021.0,2637.0,2573.0,2425.0,2631.0,2409.0,2301.0,1477.0,2249.0,0.0,3271.0,2906.0,3155.0,3091.0,2699.0,2651.0,3039.0,2635.0,2549.0,2515.0,2620.0,2405.0,2293.0,1458.0,2249.0,0.0,2899.0,2631.0,2853.0,2921.0,2441.0,2423.0,2825.0,2409.0,2341.0,2315.0,2387.0,2201.0,2095.0,1331.0,2073.0,0.0
1752449943.9003077,3077.0,2825.0,3049.0,2889.0,2565.0,2653.0,3065.0,2727.0,2539.0,2311.0,2619.0,1971.0,2290.0,1439.0,2211.0,0.0,3055.0,2837.0,3076.0,2940.0,2591.0,2636.0,3063.0,2725.0,2555.0,2349.0,2651.0,1907.0,2231.0,1455.0,2204.0,0.0,3287.0,2907.0,3143.0,3037.0,2651.0,2645.0,3089.0,2731.0,2539.0,2439.0,2635.0,1903.0,2223.0,1437.0,2205.0,0.0,2939.0,2667.0,2859.0,2898.0,2415.0,2429.0,2877.0,2515.0,2345.0,2227.0,2409.0,1749.0,2040.0,1321.0,2039.0,0.0
1752449943.9545758,3051.0,2815.0,3021.0,2839.0,2441.0,2577.0,3051.0,2735.0,2551.0,2297.0,2549.0,2011.0,2171.0,1431.0,2041.0,0.0,3039.0,2835.0,3053.0,2893.0,2463.0,2551.0,3055.0,2735.0,2578.0,2343.0,2579.0,1947.0,2119.0,1449.0,2037.0,0.0,3275.0,2909.0,3127.0,2987.0,2521.0,2567.0,3083.0,2745.0,2555.0,2437.0,2569.0,1942.0,2111.0,1439.0,2041.0,0.0,2927.0,2666.0,2843.0,2848.0,2296.0,2349.0,2869.0,2523.0,2356.0,2219.0,2341.0,1775.0,1933.0,1315.0,1873.0,0.0
1752449944.078278,2968.0,2643.0,2841.0,2700.0,2131.0,2525.0,2873.0,2605.0,2205.0,2311.0,2407.0,1775.0,2099.0,1674.0,1085.0,0.0,2961.0,2685.0,2877.0,2758.0,2169.0,2516.0,2877.0,2603.0,2217.0,2359.0,2425.0,1733.0,2025.0,1693.0,1075.0,0.0,3208.0,2776.0,2952.0,2879.0,2249.0,2535.0,2917.0,2599.0,2205.0,2445.0,2419.0,1721.0,2021.0,1673.0,1065.0,0.0,2827.0,2495.0,2637.0,2715.0,2003.0,2281.0,2685.0,2343.0,1997.0,2203.0,2165.0,1545.0,1813.0,1495.0,951.0,0.0
1752449944.2037926,2932.0,2577.0,2787.0,2591.0,2117.0,2511.0,2655.0,2554.0,2229.0,2199.0,2205.0,1726.0,1959.0,1317.0,919.0,0.0,2917.0,2603.0,2829.0,2649.0,2157.0,2515.0,2680.0,2553.0,2222.0,2239.0,2229.0,1671.0,1887.0,1327.0,903.0,0.0,3171.0,2699.0,2911.0,2789.0,2249.0,2536.0,2731.0,2551.0,2217.0,2339.0,2221.0,1673.0,1885.0,1309.0,891.0,0.0,2829.0,2453.0,2619.0,2635.0,2009.0,2293.0,2567.0,2323.0,2023.0,2149.0,2003.0,1513.0,1703.0,1178.0,805.0,0.0
1752449944.341489,2987.0,2703.0,2783.0,2571.0,2155.0,2569.0,2791.0,2543.0,2248.0,2253.0,2343.0,2080.0,2083.0,1431.0,1513.0,0.0,2968.0,2719.0,2815.0,2617.0,2195.0,2551.0,2796.0,2537.0,2245.0,2296.0,2345.0,2019.0,2009.0,1453.0,1485.0,0.0,3235.0,2815.0,2899.0,2745.0,2285.0,2577.0,2841.0,2535.0,2231.0,2395.0,2343.0,2009.0,2007.0,1439.0,1471.0,0.0,2836.0,2521.0,2589.0,2596.0,2031.0,2315.0,2648.0,2292.0,2027.0,2190.0,2095.0,1803.0,1799.0,1279.0,1311.0,0.0
1752449944.4650269,3079.0,2777.0,2853.0,2715.0,2169.0,2591.0,2933.0,2615.0,2281.0,2318.0,2457.0,2283.0,2213.0,1645.0,1975.0,0.0,3062.0,2797.0,2879.0,2771.0,2208.0,2577.0,2923.0,2615.0,2285.0,2359.0,2459.0,2215.0,2155.0,1678.0,1963.0,0.0,3335.0,2887.0,2958.0,2877.0,2287.0,2585.0,2953.0,2603.0,2269.0,2451.0,2457.0,2203.0,2143.0,1659.0,1957.0,0.0,2937.0,2615.0,2667.0,2729.0,2059.0,2349.0,2757.0,2381.0,2083.0,2259.0,2227.0,2005.0,1947.0,1497.0,1767.0,0.0
1752449944.5876968,3096.0,2805.0,2828.0,2707.0,2183.0,2487.0,3003.0,2645.0,2399.0,2357.0,2487.0,2297.0,2285.0,1703.0,2015.0,0.0,3083.0,2834.0,2867.0,2764.0,2217.0,2457.0,2997.0,2644.0,2407.0,2399.0,2489.0,2227.0,2215.0,1719.0,1997.0,0.0,3345.0,2918.0,2936.0,2861.0,2295.0,2457.0,3027.0,2635.0,2391.0,2487.0,2485.0,2219.0,2207.0,1704.0,1989.0,0.0,2943.0,2648.0,2653.0,2681.0,2063.0,2229.0,2807.0,2395.0,2185.0,2283.0,2248.0,2009.0,1999.0,1529.0,1786.0,0.0
