timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708360.1852415,2915.0,2821.0,2595.0,591.0,2365.0,0.0,0.0,0.0,1789.0,823.0,1331.0,1583.0,1853.0,1017.0,1765.0,0.0,2901.0,2861.0,2431.0,556.0,2419.0,0.0,0.0,0.0,1867.0,795.0,1272.0,1503.0,1743.0,939.0,1657.0,0.0,2955.0,2607.0,2227.0,493.0,2115.0,0.0,0.0,0.0,1613.0,711.0,1140.0,1338.0,1565.0,847.0,1511.0,0.0,2531.0,2392.0,2143.0,475.0,2027.0,0.0,0.0,0.0,1501.0,675.0,1093.0,1291.0,1533.0,827.0,1737.0,0.0,1944.0,1889.0,1708.9,1936.6
1752708360.2770064,2761.0,2763.0,2475.0,581.0,2379.0,0.0,0.0,0.0,1695.0,731.0,1448.0,1523.0,1785.0,711.0,1507.0,0.0,2733.0,2815.0,2309.0,543.0,2425.0,0.0,0.0,0.0,1763.0,701.0,1385.0,1447.0,1672.0,647.0,1389.0,0.0,2787.0,2569.0,2089.0,477.0,2099.0,0.0,0.0,0.0,1496.0,621.0,1224.0,1269.0,1481.0,573.0,1245.0,0.0,2419.0,2347.0,2021.0,461.0,2036.0,0.0,0.0,0.0,1413.0,595.0,1177.0,1226.0,1451.0,551.0,1275.0,0.0,1942.4,1882.1,1855.8,1924.7
1752708360.4181232,2803.0,2735.0,2421.0,887.0,2393.0,0.0,0.0,0.0,1787.0,856.0,1563.0,1629.0,1901.0,987.0,1737.0,0.0,2787.0,2829.0,2259.0,850.0,2452.0,0.0,0.0,0.0,1863.0,821.0,1491.0,1543.0,1773.0,904.0,1623.0,0.0,2925.0,2622.0,2073.0,767.0,2157.0,0.0,0.0,0.0,1609.0,735.0,1336.0,1379.0,1597.0,819.0,1485.0,0.0,2469.0,2375.0,1955.0,733.0,2023.0,0.0,0.0,0.0,1481.0,685.0,1251.0,1291.0,1517.0,787.0,1567.0,0.0,,,,
1752708360.5779412,2979.0,2749.0,2429.0,955.0,2427.0,0.0,0.0,0.0,1993.0,1175.0,1621.0,1669.0,1965.0,989.0,1653.0,0.0,2971.0,2827.0,2271.0,917.0,2488.0,0.0,0.0,0.0,2075.0,1129.0,1549.0,1579.0,1839.0,911.0,1539.0,0.0,3159.0,2635.0,2093.0,837.0,2191.0,0.0,0.0,0.0,1805.0,1015.0,1395.0,1417.0,1671.0,827.0,1405.0,0.0,2571.0,2324.0,1941.0,785.0,2040.0,0.0,0.0,0.0,1647.0,936.0,1287.0,1307.0,1563.0,777.0,1447.0,0.0,1944.4,1883.5,1881.2,1325.7
1752708360.6862822,2843.0,2872.0,2507.0,645.0,2403.0,0.0,0.0,0.0,1919.0,839.0,1363.0,1603.0,1911.0,1019.0,1723.0,0.0,2827.0,2913.0,2342.0,605.0,2455.0,0.0,0.0,0.0,2005.0,805.0,1298.0,1514.0,1785.0,933.0,1597.0,0.0,2888.0,2670.0,2129.0,540.0,2137.0,0.0,0.0,0.0,1737.0,715.0,1157.0,1341.0,1605.0,839.0,1449.0,0.0,2443.0,2430.0,2013.0,505.0,2035.0,0.0,0.0,0.0,1608.0,665.0,1093.0,1264.0,1525.0,803.0,1557.0,0.0,,,,
1752708360.7673519,2725.0,2779.0,2479.0,891.0,2361.0,0.0,0.0,0.0,1845.0,809.0,1495.0,1323.0,1897.0,915.0,1721.0,0.0,2705.0,2853.0,2313.0,855.0,2403.0,0.0,0.0,0.0,1939.0,779.0,1431.0,1259.0,1767.0,841.0,1588.0,0.0,2692.0,2597.0,2073.0,775.0,2069.0,0.0,0.0,0.0,1629.0,679.0,1253.0,1097.0,1555.0,739.0,1415.0,0.0,2351.0,2383.0,2009.0,815.0,2004.0,0.0,0.0,0.0,1528.0,649.0,1197.0,1053.0,1513.0,719.0,1501.0,0.0,,,,
1752708360.8704727,2757.0,2807.0,2531.0,1404.0,2341.0,0.0,0.0,0.0,1881.0,819.0,1597.0,1545.0,1943.0,819.0,1853.0,0.0,2727.0,2879.0,2357.0,1365.0,2385.0,0.0,0.0,0.0,1967.0,785.0,1527.0,1459.0,1811.0,754.0,1715.0,0.0,2729.0,2651.0,2141.0,1253.0,2087.0,0.0,0.0,0.0,1675.0,691.0,1351.0,1288.0,1613.0,675.0,1547.0,0.0,2379.0,2404.0,2059.0,1329.0,1981.0,0.0,0.0,0.0,1559.0,652.0,1277.0,1223.0,1557.0,652.0,1659.0,0.0,,,,
1752708361.0734646,2483.0,2641.0,2523.0,1241.0,2403.0,0.0,0.0,0.0,1839.0,1157.0,1689.0,1381.0,1909.0,943.0,1781.0,0.0,2505.0,2607.0,2335.0,1195.0,2461.0,0.0,0.0,0.0,1931.0,1099.0,1607.0,1309.0,1778.0,857.0,1673.0,0.0,2570.0,2344.0,2045.0,1067.0,2063.0,0.0,0.0,0.0,1581.0,937.0,1371.0,1111.0,1527.0,741.0,1469.0,0.0,2227.0,2220.0,2045.0,1193.0,2063.0,0.0,0.0,0.0,1531.0,933.0,1375.0,1119.0,1579.0,763.0,1860.0,0.0,1878.9,1780.5,1751.2,1860.9
1752708361.1192596,2555.0,2760.0,2579.0,1241.0,2541.0,0.0,0.0,0.0,1915.0,1247.0,1739.0,1606.0,1907.0,1049.0,1363.0,0.0,2553.0,2731.0,2389.0,1197.0,2605.0,0.0,0.0,0.0,2009.0,1195.0,1647.0,1541.0,1779.0,955.0,1303.0,0.0,2747.0,2397.0,2059.0,1055.0,2139.0,0.0,0.0,0.0,1599.0,991.0,1377.0,1271.0,1497.0,812.0,1145.0,0.0,2301.0,2302.0,2071.0,1179.0,2151.0,0.0,0.0,0.0,1575.0,987.0,1381.0,1285.0,1543.0,839.0,1563.0,0.0,1797.2,1406.7,1388.1,1651.0
1752708361.17777,2763.0,2699.0,2520.0,1207.0,2523.0,0.0,0.0,0.0,1783.0,1375.0,1735.0,1653.0,1971.0,1145.0,1125.0,0.0,2745.0,2675.0,2325.0,1161.0,2567.0,0.0,0.0,0.0,1863.0,1309.0,1637.0,1575.0,1831.0,1047.0,1069.0,0.0,2917.0,2281.0,2015.0,1019.0,2138.0,0.0,0.0,0.0,1509.0,1113.0,1395.0,1339.0,1590.0,911.0,952.0,0.0,2459.0,2247.0,2038.0,1151.0,2137.0,0.0,0.0,0.0,1471.0,1101.0,1391.0,1334.0,1617.0,921.0,1277.0,0.0,1748.1,1242.2,1398.6,1274.4
1752708361.2885897,2899.0,2415.0,2631.0,1106.0,2246.0,0.0,0.0,0.0,1799.0,1305.0,1547.0,1451.0,1941.0,1119.0,1142.0,0.0,2877.0,2443.0,2437.0,1056.0,2262.0,0.0,0.0,0.0,1839.0,1231.0,1459.0,1375.0,1800.0,1013.0,1060.0,0.0,3043.0,2136.0,2199.0,973.0,1952.0,0.0,0.0,0.0,1573.0,1085.0,1277.0,1197.0,1591.0,903.0,951.0,0.0,2495.0,1963.0,2091.0,1039.0,1875.0,0.0,0.0,0.0,1449.0,1016.0,1207.0,1129.0,1519.0,861.0,1031.0,0.0,1846.7,1797.3,1753.0,1770.1
1752708361.4157262,2815.0,2313.0,2507.0,1067.0,2276.0,0.0,0.0,0.0,1739.0,687.0,1355.0,1401.0,1803.0,989.0,1605.0,0.0,2795.0,2359.0,2340.0,1033.0,2311.0,0.0,0.0,0.0,1791.0,663.0,1291.0,1353.0,1683.0,907.0,1507.0,0.0,2911.0,2095.0,2102.0,936.0,1977.0,0.0,0.0,0.0,1515.0,573.0,1127.0,1170.0,1479.0,797.0,1365.0,0.0,2515.0,1989.0,2083.0,1016.0,1949.0,0.0,0.0,0.0,1455.0,559.0,1109.0,1158.0,1495.0,805.0,1641.0,0.0,1942.8,1880.1,1867.9,1929.2
1752708361.5271413,2571.0,2483.0,2392.0,765.0,2315.0,0.0,0.0,0.0,1755.0,739.0,1330.0,1234.0,1835.0,1039.0,1625.0,0.0,2543.0,2551.0,2253.0,715.0,2355.0,0.0,0.0,0.0,1811.0,709.0,1263.0,1181.0,1711.0,941.0,1509.0,0.0,2547.0,2267.0,1959.0,607.0,1966.0,0.0,0.0,0.0,1497.0,601.0,1077.0,989.0,1453.0,807.0,1307.0,0.0,2245.0,2117.0,1943.0,611.0,1949.0,0.0,0.0,0.0,1439.0,587.0,1059.0,981.0,1455.0,803.0,1495.0,0.0,1940.4,1878.9,1866.3,1924.8
1752708361.646789,2591.0,2521.0,2599.0,1263.0,2364.0,0.0,0.0,0.0,1657.0,1031.0,1641.0,1515.0,1875.0,1051.0,1855.0,0.0,2567.0,2581.0,2421.0,1215.0,2391.0,0.0,0.0,0.0,1703.0,971.0,1551.0,1426.0,1733.0,945.0,1703.0,0.0,2615.0,2277.0,2133.0,1097.0,2025.0,0.0,0.0,0.0,1417.0,842.0,1333.0,1213.0,1500.0,823.0,1501.0,0.0,2251.0,2123.0,2091.0,1221.0,1997.0,0.0,0.0,0.0,1363.0,813.0,1304.0,1191.0,1493.0,819.0,1687.0,0.0,,,,
1752708361.7667472,2707.0,2629.0,2567.0,1111.0,2387.0,0.0,0.0,0.0,1723.0,1332.0,1707.0,1821.0,1942.0,1059.0,1725.0,0.0,2685.0,2607.0,2389.0,1063.0,2389.0,0.0,0.0,0.0,1790.0,1255.0,1613.0,1733.0,1803.0,967.0,1613.0,0.0,2952.0,2285.0,2119.0,957.0,2027.0,0.0,0.0,0.0,1463.0,1071.0,1381.0,1471.0,1567.0,845.0,1437.0,0.0,2391.0,2183.0,2103.0,1045.0,2027.0,0.0,0.0,0.0,1429.0,1065.0,1379.0,1467.0,1595.0,857.0,1753.0,0.0,,,,
1752708361.8729606,2807.0,2579.0,2495.0,1048.0,0.0,0.0,0.0,0.0,1707.0,1429.0,1758.0,1528.0,1977.0,611.0,1019.0,0.0,2791.0,2637.0,2310.0,1001.0,0.0,0.0,0.0,0.0,1779.0,1339.0,1645.0,1459.0,1820.0,552.0,921.0,0.0,3089.0,2261.0,2031.0,909.0,0.0,0.0,0.0,0.0,1449.0,1151.0,1407.0,1237.0,1577.0,473.0,807.0,0.0,2451.0,2134.0,1981.0,1003.0,0.0,0.0,0.0,0.0,1375.0,1108.0,1365.0,1193.0,1547.0,473.0,798.0,0.0,,,,
1752708361.9999173,2995.0,2105.0,2649.0,1445.0,1801.0,0.0,0.0,0.0,1741.0,1339.0,1401.0,1485.0,2027.0,1202.0,971.0,0.0,2959.0,2027.0,2422.0,1353.0,1739.0,0.0,0.0,0.0,1817.0,1255.0,1307.0,1415.0,1855.0,1073.0,869.0,0.0,3153.0,1852.0,2254.0,1255.0,1561.0,0.0,0.0,0.0,1553.0,1128.0,1183.0,1255.0,1687.0,983.0,797.0,0.0,2585.0,1711.0,2153.0,1328.0,1501.0,0.0,0.0,0.0,1427.0,1061.0,1115.0,1189.0,1629.0,941.0,777.0,0.0,,,,
1752708362.0975213,2809.0,1895.0,2469.0,1341.0,1803.0,0.0,0.0,0.0,1737.0,733.0,1386.0,1379.0,1931.0,1339.0,1323.0,0.0,2781.0,1919.0,2329.0,1293.0,1785.0,0.0,0.0,0.0,1803.0,697.0,1321.0,1307.0,1787.0,1223.0,1211.0,0.0,2957.0,1683.0,2056.0,1146.0,1517.0,0.0,0.0,0.0,1501.0,606.0,1139.0,1118.0,1557.0,1075.0,1065.0,0.0,2451.0,1575.0,2003.0,1211.0,1477.0,0.0,0.0,0.0,1417.0,579.0,1096.0,1081.0,1519.0,1061.0,1055.0,0.0,1880.8,1869.0,1863.7,1898.0
1752708362.1911662,2739.0,2471.0,2408.0,1211.0,2173.0,0.0,0.0,0.0,1783.0,927.0,1413.0,1385.0,1961.0,1005.0,923.0,0.0,2711.0,2535.0,2237.0,1143.0,2185.0,0.0,0.0,0.0,1849.0,876.0,1326.0,1308.0,1813.0,919.0,829.0,0.0,2795.0,2191.0,1981.0,1009.0,1867.0,0.0,0.0,0.0,1521.0,765.0,1131.0,1117.0,1565.0,797.0,729.0,0.0,2329.0,2031.0,1925.0,1061.0,1803.0,0.0,0.0,0.0,1431.0,733.0,1101.0,1071.0,1519.0,775.0,715.0,0.0,1929.6,1883.7,1870.9,1928.2
1752708362.30368,2851.0,2579.0,2511.0,1213.0,2039.0,0.0,0.0,0.0,1831.0,1405.0,1755.0,1489.0,2023.0,1099.0,1405.0,0.0,2833.0,2611.0,2313.0,1165.0,1993.0,0.0,0.0,0.0,1917.0,1321.0,1652.0,1403.0,1871.0,997.0,1288.0,0.0,2995.0,2231.0,2059.0,1049.0,1709.0,0.0,0.0,0.0,1579.0,1143.0,1429.0,1205.0,1629.0,873.0,1145.0,0.0,2469.0,2143.0,2057.0,1183.0,1715.0,0.0,0.0,0.0,1511.0,1115.0,1397.0,1181.0,1627.0,869.0,1309.0,0.0,1944.5,1880.0,1866.4,1932.2
1752708362.4302075,2975.0,2555.0,2453.0,1317.0,2071.0,0.0,0.0,0.0,1831.0,1530.0,1815.0,1623.0,2094.0,1021.0,931.0,0.0,2964.0,2591.0,2267.0,1256.0,2023.0,0.0,0.0,0.0,1918.0,1445.0,1711.0,1551.0,1935.0,921.0,837.0,0.0,3205.0,2245.0,2053.0,1161.0,1769.0,0.0,0.0,0.0,1607.0,1271.0,1513.0,1367.0,1725.0,827.0,753.0,0.0,2575.0,2087.0,1964.0,1273.0,1725.0,0.0,0.0,0.0,1491.0,1197.0,1433.0,1285.0,1657.0,794.0,730.0,0.0,1946.4,1858.3,1845.8,1921.1
1752708362.5314608,3043.0,2087.0,2591.0,1363.0,1135.0,0.0,0.0,0.0,1733.0,1319.0,1497.0,1635.0,2011.0,1143.0,1067.0,0.0,3004.0,1981.0,2349.0,1285.0,1051.0,0.0,0.0,0.0,1817.0,1238.0,1388.0,1547.0,1839.0,1017.0,953.0,0.0,3195.0,1837.0,2195.0,1209.0,957.0,0.0,0.0,0.0,1541.0,1114.0,1255.0,1373.0,1677.0,937.0,875.0,0.0,2599.0,1686.0,2056.0,1289.0,921.0,0.0,0.0,0.0,1421.0,1043.0,1173.0,1287.0,1609.0,907.0,857.0,0.0,,,,
1752708362.715641,2918.0,1831.0,2567.0,1275.0,1529.0,0.0,0.0,0.0,1770.0,823.0,1447.0,1423.0,1959.0,985.0,1544.0,0.0,2891.0,1855.0,2393.0,1225.0,1481.0,0.0,0.0,0.0,1855.0,787.0,1369.0,1343.0,1812.0,891.0,1395.0,0.0,2975.0,1625.0,2133.0,1105.0,1279.0,0.0,0.0,0.0,1553.0,687.0,1203.0,1169.0,1597.0,781.0,1239.0,0.0,2536.0,1545.0,2106.0,1238.0,1269.0,0.0,0.0,0.0,1477.0,665.0,1163.0,1135.0,1597.0,779.0,1263.0,0.0,,,,
1752708362.7659287,2725.0,2475.0,2403.0,1202.0,1964.0,0.0,0.0,0.0,1739.0,533.0,1355.0,1107.0,1837.0,1115.0,1711.0,0.0,2707.0,2539.0,2267.0,1165.0,1976.0,0.0,0.0,0.0,1805.0,503.0,1291.0,1067.0,1717.0,1033.0,1592.0,0.0,2693.0,2235.0,1981.0,1048.0,1659.0,0.0,0.0,0.0,1498.0,427.0,1095.0,891.0,1463.0,884.0,1363.0,0.0,2345.0,2093.0,1947.0,1159.0,1607.0,0.0,0.0,0.0,1427.0,413.0,1075.0,885.0,1467.0,892.0,1437.0,0.0,,,,
1752708362.864167,2836.0,2732.0,2452.0,1255.0,1799.0,0.0,0.0,0.0,1768.0,1157.0,1415.0,1267.0,1927.0,811.0,1323.0,0.0,2799.0,2765.0,2259.0,1196.0,1749.0,0.0,0.0,0.0,1839.0,1091.0,1331.0,1205.0,1775.0,733.0,1205.0,0.0,2901.0,2419.0,2033.0,1107.0,1528.0,0.0,0.0,0.0,1545.0,959.0,1165.0,1043.0,1565.0,651.0,1084.0,0.0,2405.0,2237.0,1957.0,1229.0,1495.0,0.0,0.0,0.0,1429.0,909.0,1105.0,987.0,1499.0,626.0,1173.0,0.0,,,,
1752708362.9694052,2927.0,2871.0,2487.0,1223.0,2039.0,0.0,0.0,0.0,1833.0,1449.0,1715.0,1453.0,1996.0,1147.0,983.0,0.0,2915.0,2907.0,2313.0,1177.0,2015.0,0.0,0.0,0.0,1909.0,1369.0,1625.0,1379.0,1853.0,1043.0,889.0,0.0,3055.0,2581.0,2105.0,1087.0,1769.0,0.0,0.0,0.0,1617.0,1207.0,1435.0,1207.0,1653.0,936.0,797.0,0.0,2535.0,2377.0,2030.0,1206.0,1715.0,0.0,0.0,0.0,1507.0,1143.0,1373.0,1151.0,1619.0,911.0,783.0,0.0,1943.3,1879.2,1865.4,1931.7
1752708363.1026936,2923.0,2889.0,2507.0,1289.0,1679.0,0.0,0.0,0.0,1843.0,1525.0,1573.0,1253.0,2053.0,1207.0,1325.0,0.0,2904.0,2938.0,2331.0,1233.0,1641.0,0.0,0.0,0.0,1917.0,1437.0,1483.0,1189.0,1887.0,1083.0,1195.0,0.0,3019.0,2585.0,2117.0,1135.0,1448.0,0.0,0.0,0.0,1623.0,1267.0,1309.0,1044.0,1686.0,973.0,1074.0,0.0,2537.0,2409.0,2067.0,1253.0,1423.0,0.0,0.0,0.0,1531.0,1225.0,1271.0,1008.0,1676.0,957.0,1069.0,0.0,,,,
1752708363.1985996,2865.0,2779.0,2513.0,1263.0,1304.0,0.0,0.0,0.0,1786.0,981.0,1452.0,1609.0,1975.0,1239.0,1363.0,0.0,2843.0,2803.0,2339.0,1209.0,1251.0,0.0,0.0,0.0,1847.0,925.0,1372.0,1507.0,1829.0,1127.0,1233.0,0.0,2943.0,2461.0,2125.0,1113.0,1101.0,0.0,0.0,0.0,1577.0,824.0,1215.0,1325.0,1627.0,1019.0,1099.0,0.0,2463.0,2302.0,2069.0,1225.0,1066.0,0.0,0.0,0.0,1469.0,791.0,1169.0,1272.0,1613.0,1029.0,1103.0,0.0,1942.6,1880.3,1869.3,1933.1
1752708363.3013766,2775.0,2777.0,2479.0,1289.0,1851.0,0.0,0.0,0.0,1801.0,815.0,1453.0,1187.0,1959.0,1269.0,1627.0,0.0,2750.0,2807.0,2329.0,1243.0,1863.0,0.0,0.0,0.0,1873.0,785.0,1383.0,1131.0,1819.0,1151.0,1479.0,0.0,2879.0,2471.0,2091.0,1133.0,1595.0,0.0,0.0,0.0,1579.0,685.0,1213.0,985.0,1609.0,1021.0,1315.0,0.0,2385.0,2285.0,2014.0,1249.0,1545.0,0.0,0.0,0.0,1467.0,647.0,1149.0,939.0,1555.0,990.0,1288.0,0.0,,,,
1752708363.4343727,2920.0,2781.0,2573.0,1339.0,2091.0,0.0,0.0,0.0,1807.0,1300.0,1501.0,1597.0,2013.0,1031.0,1359.0,0.0,2879.0,2802.0,2389.0,1289.0,2075.0,0.0,0.0,0.0,1880.0,1229.0,1418.0,1513.0,1867.0,927.0,1227.0,0.0,2998.0,2471.0,2167.0,1183.0,1817.0,0.0,0.0,0.0,1591.0,1085.0,1253.0,1333.0,1660.0,831.0,1101.0,0.0,2473.0,2275.0,2068.0,1293.0,1745.0,0.0,0.0,0.0,1465.0,1015.0,1177.0,1257.0,1591.0,793.0,1061.0,0.0,,,,
1752708363.5796208,2941.0,2760.0,2603.0,1304.0,2031.0,0.0,0.0,0.0,1889.0,1525.0,1775.0,1595.0,2007.0,1003.0,1471.0,0.0,2911.0,2776.0,2411.0,1251.0,2023.0,0.0,0.0,0.0,1981.0,1443.0,1681.0,1502.0,1854.0,915.0,1341.0,0.0,3047.0,2412.0,2187.0,1157.0,1773.0,0.0,0.0,0.0,1659.0,1269.0,1483.0,1320.0,1653.0,814.0,1203.0,0.0,2555.0,2275.0,2124.0,1275.0,1737.0,0.0,0.0,0.0,1567.0,1221.0,1433.0,1287.0,1643.0,809.0,1271.0,0.0,,,,
1752708363.6566372,2983.0,2868.0,2537.0,1315.0,2009.0,0.0,0.0,0.0,1915.0,1557.0,1806.0,1451.0,2053.0,1097.0,1302.0,0.0,2956.0,2904.0,2355.0,1261.0,1979.0,0.0,0.0,0.0,2009.0,1468.0,1707.0,1371.0,1895.0,991.0,1175.0,0.0,3145.0,2547.0,2149.0,1167.0,1739.0,0.0,0.0,0.0,1691.0,1299.0,1511.0,1207.0,1695.0,901.0,1061.0,0.0,2585.0,2351.0,2055.0,1287.0,1687.0,0.0,0.0,0.0,1573.0,1222.0,1427.0,1139.0,1621.0,855.0,1017.0,0.0,1820.3,1728.8,1699.7,1762.5
1752708363.8646593,3019.0,2487.0,2591.0,1081.0,1561.0,0.0,0.0,0.0,1815.0,1575.0,1549.0,1413.0,2029.0,1237.0,1342.0,0.0,2983.0,2447.0,2381.0,1017.0,1503.0,0.0,0.0,0.0,1894.0,1466.0,1436.0,1327.0,1871.0,1105.0,1205.0,0.0,3188.0,2196.0,2204.0,981.0,1341.0,0.0,0.0,0.0,1611.0,1317.0,1295.0,1181.0,1695.0,1001.0,1103.0,0.0,2572.0,1999.0,2067.0,1064.0,1253.0,0.0,0.0,0.0,1425.0,1183.0,1175.0,1077.0,1581.0,923.0,1031.0,0.0,1897.5,1875.2,1863.7,1903.7
1752708363.8722816,2923.0,1353.0,2581.0,1341.0,1387.0,0.0,0.0,0.0,1799.0,867.0,1516.0,1525.0,1997.0,1371.0,1696.0,0.0,2897.0,1317.0,2411.0,1289.0,1351.0,0.0,0.0,0.0,1881.0,820.0,1427.0,1437.0,1845.0,1241.0,1529.0,0.0,3103.0,1212.0,2173.0,1178.0,1175.0,0.0,0.0,0.0,1572.0,721.0,1252.0,1251.0,1637.0,1113.0,1375.0,0.0,2535.0,1119.0,2099.0,1289.0,1133.0,0.0,0.0,0.0,1455.0,677.0,1189.0,1179.0,1591.0,1085.0,1369.0,0.0,1898.4,1875.7,1864.3,1904.8
1752708363.974167,2797.0,2375.0,2347.0,1287.0,1804.0,0.0,0.0,0.0,1799.0,452.0,1341.0,1213.0,1941.0,1047.0,1983.0,0.0,2771.0,2403.0,2203.0,1241.0,1805.0,0.0,0.0,0.0,1879.0,427.0,1278.0,1165.0,1813.0,969.0,1835.0,0.0,2855.0,2078.0,1935.0,1107.0,1515.0,0.0,0.0,0.0,1547.0,360.0,1099.0,991.0,1561.0,839.0,1592.0,0.0,2387.0,1967.0,1903.0,1245.0,1497.0,0.0,0.0,0.0,1459.0,339.0,1055.0,957.0,1523.0,829.0,1643.0,0.0,1932.3,1881.2,1869.2,1926.2
1752708364.0879579,2857.0,2665.0,2430.0,1355.0,1979.0,0.0,0.0,0.0,1817.0,725.0,1385.0,1389.0,1989.0,1063.0,1685.0,0.0,2823.0,2676.0,2261.0,1303.0,1991.0,0.0,0.0,0.0,1903.0,693.0,1319.0,1340.0,1845.0,958.0,1526.0,0.0,2925.0,2385.0,2041.0,1190.0,1723.0,0.0,0.0,0.0,1597.0,603.0,1158.0,1159.0,1627.0,855.0,1365.0,0.0,2425.0,2195.0,1960.0,1301.0,1655.0,0.0,0.0,0.0,1479.0,568.0,1091.0,1096.0,1561.0,826.0,1339.0,0.0,,,,
1752708364.2415645,2875.0,2343.0,2535.0,1390.0,1802.0,0.0,0.0,0.0,1832.0,797.0,1387.0,1370.0,1997.0,1175.0,1779.0,0.0,2836.0,2387.0,2379.0,1337.0,1803.0,0.0,0.0,0.0,1911.0,760.0,1317.0,1301.0,1851.0,1067.0,1637.0,0.0,2923.0,2057.0,2121.0,1214.0,1563.0,0.0,0.0,0.0,1597.0,665.0,1151.0,1126.0,1629.0,943.0,1459.0,0.0,2453.0,1931.0,2063.0,1336.0,1511.0,0.0,0.0,0.0,1495.0,627.0,1096.0,1077.0,1576.0,917.0,1532.0,0.0,1933.3,1880.5,1869.0,1926.3
1752708364.343366,2875.0,2483.0,2459.0,1285.0,2141.0,0.0,0.0,0.0,1883.0,1433.0,1689.0,1833.0,2055.0,1055.0,1630.0,0.0,2843.0,2491.0,2261.0,1227.0,2121.0,0.0,0.0,0.0,1979.0,1359.0,1597.0,1749.0,1899.0,953.0,1489.0,0.0,2999.0,2174.0,2039.0,1131.0,1871.0,0.0,0.0,0.0,1651.0,1187.0,1399.0,1515.0,1681.0,847.0,1333.0,0.0,2531.0,2039.0,1959.0,1237.0,1797.0,0.0,0.0,0.0,1541.0,1115.0,1321.0,1437.0,1607.0,815.0,1398.0,0.0,,,,
1752708364.4443748,2939.0,2584.0,2579.0,1183.0,2123.0,0.0,0.0,0.0,1897.0,1513.0,1693.0,1767.0,2052.0,1163.0,1447.0,0.0,2909.0,2603.0,2376.0,1131.0,2093.0,0.0,0.0,0.0,1991.0,1431.0,1611.0,1691.0,1907.0,1053.0,1317.0,0.0,3127.0,2281.0,2155.0,1049.0,1855.0,0.0,0.0,0.0,1673.0,1263.0,1421.0,1481.0,1694.0,948.0,1191.0,0.0,2570.0,2123.0,2067.0,1113.0,1771.0,0.0,0.0,0.0,1557.0,1191.0,1343.0,1403.0,1637.0,909.0,1208.0,0.0,,,,
1752708364.5214667,3025.0,2025.0,2579.0,1331.0,1881.0,0.0,0.0,0.0,1847.0,1405.0,1509.0,1541.0,2139.0,1261.0,1459.0,0.0,2973.0,1928.0,2349.0,1253.0,1851.0,0.0,0.0,0.0,1948.0,1319.0,1405.0,1448.0,1963.0,1127.0,1303.0,0.0,3181.0,1785.0,2199.0,1177.0,1637.0,0.0,0.0,0.0,1641.0,1183.0,1268.0,1291.0,1783.0,1033.0,1184.0,0.0,2619.0,1661.0,2119.0,1289.0,1587.0,0.0,0.0,0.0,1541.0,1129.0,1212.0,1243.0,1751.0,1003.0,1173.0,0.0,,,,
1752708364.6677423,2957.0,1251.0,2603.0,1351.0,1677.0,0.0,0.0,0.0,1817.0,842.0,1467.0,1639.0,2025.0,1363.0,1783.0,0.0,2921.0,1227.0,2419.0,1293.0,1645.0,0.0,0.0,0.0,1901.0,809.0,1391.0,1553.0,1875.0,1230.0,1612.0,0.0,3067.0,1119.0,2185.0,1179.0,1425.0,0.0,0.0,0.0,1589.0,708.0,1213.0,1351.0,1653.0,1093.0,1433.0,0.0,2555.0,1045.0,2105.0,1291.0,1373.0,0.0,0.0,0.0,1485.0,672.0,1161.0,1289.0,1595.0,1055.0,1392.0,0.0,,,,
1752708364.7843688,2815.0,1983.0,2347.0,1291.0,1933.0,0.0,0.0,0.0,1820.0,427.0,1379.0,1451.0,1987.0,1452.0,2015.0,0.0,2787.0,2045.0,2191.0,1243.0,1965.0,0.0,0.0,0.0,1907.0,405.0,1315.0,1381.0,1851.0,1335.0,1873.0,0.0,2911.0,1767.0,1957.0,1125.0,1670.0,0.0,0.0,0.0,1595.0,350.0,1147.0,1194.0,1621.0,1173.0,1641.0,0.0,2419.0,1655.0,1917.0,1247.0,1623.0,0.0,0.0,0.0,1493.0,329.0,1093.0,1141.0,1573.0,1143.0,1657.0,0.0,1918.2,1881.6,1870.3,1927.8
