1752709320.0061314 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.2, 1872.4, 1858.3, 1928.9], 'ticks': 94483}
1752709320.006223 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.6, 1873.3, 1859.7, 1928.6], 'ticks': 94493}
1752709320.0062542 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.6, 1872.7, 1859.8, 1928.4], 'ticks': 94513}
1752709320.013072 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.5, 1871.2, 1858.9, 1929.3], 'ticks': 94523}
1752709320.0344613 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.0, 1871.7, 1858.8, 1929.2], 'ticks': 94533}
1752709320.0359907 [[2263, 2295, 2537, 2265], [2149, 2123, 2087, 1893], [2238, 2060, 1907, 1799], [535, 539, 533, 573], [1609, 1639, 1515, 1423], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1715, 1885, 1670, 1547], [407, 427, 375, 345], [315, 329, 283, 261], [551, 539, 475, 437], [0, 0, 0, 0], [477, 431, 391, 359], [1053, 891, 815, 751], [0, 0, 0, 0]]
1752709320.1586113 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.2, 1871.6, 1859.4, 1929.1], 'ticks': 94543}
1752709320.158735 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.3, 1871.1, 1860.0, 1929.1], 'ticks': 94563}
1752709320.1587656 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.2, 1872.1, 1859.9, 1928.4], 'ticks': 94573}
1752709320.1587903 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.5, 1872.0, 1859.9, 1928.2], 'ticks': 94583}
1752709320.158816 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.5, 1871.6, 1860.5, 1928.3], 'ticks': 94603}
1752709320.1588385 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.5, 1871.2, 1857.9, 1928.0], 'ticks': 94613}
1752709320.1588604 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.6, 1871.2, 1858.4, 1927.9], 'ticks': 94623}
1752709320.1588829 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.9, 1871.2, 1858.1, 1927.6], 'ticks': 94633}
1752709320.1589048 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.4, 1871.4, 1857.6, 1927.3], 'ticks': 94653}
1752709320.1589265 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.5, 1870.5, 1857.8, 1927.9], 'ticks': 94663}
1752709320.1589482 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.6, 1870.7, 1857.0, 1928.1], 'ticks': 94673}
1752709320.1814446 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.8, 1870.8, 1857.5, 1928.3], 'ticks': 94693}
1752709320.182116 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.7, 1872.8, 1857.9, 1927.8], 'ticks': 94703}
1752709320.219903 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.7, 1873.3, 1858.5, 1928.1], 'ticks': 94713}
1752709320.219981 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.3, 1870.4, 1856.8, 1928.3], 'ticks': 94723}
1752709320.2841036 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.3, 1869.8, 1856.3, 1928.4], 'ticks': 94743}
1752709320.2841952 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.2, 1872.5, 1859.0, 1928.8], 'ticks': 94753}
1752709320.2842267 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.7, 1872.1, 1858.6, 1928.8], 'ticks': 94763}
1752709320.2842524 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.2, 1871.9, 1858.6, 1928.8], 'ticks': 94784}
1752709320.2842765 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1934.3, 1871.0, 1858.4, 1927.5], 'ticks': 94794}
1752709320.3334572 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.1, 1872.4, 1858.1, 1929.0], 'ticks': 94804}
1752709320.3442633 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.9, 1872.3, 1857.5, 1928.8], 'ticks': 94824}
1752709320.3443391 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.5, 1872.7, 1859.3, 1928.7], 'ticks': 94834}
1752709320.3443701 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.0, 1872.6, 1858.2, 1927.9], 'ticks': 94844}
1752709320.3576407 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.7, 1872.4, 1858.8, 1927.8], 'ticks': 94864}
1752709320.3577242 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.0, 1871.4, 1858.5, 1928.5], 'ticks': 94874}
1752709320.360217 [[2271, 2297, 2541, 2271], [2151, 2129, 2092, 1899], [2249, 2069, 1913, 1805], [523, 527, 523, 565], [1611, 1641, 1523, 1431], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1717, 1885, 1669, 1547], [409, 431, 379, 347], [325, 333, 288, 267], [551, 538, 473, 438], [0, 0, 0, 0], [541, 487, 436, 405], [1125, 955, 871, 805], [0, 0, 0, 0]]
1752709320.3795953 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1933.1, 1873.7, 1858.4, 1926.1], 'ticks': 94884}
1752709320.3796668 [[2267, 2295, 2540, 2269], [2151, 2123, 2089, 1893], [2235, 2063, 1907, 1799], [439, 439, 429, 462], [1605, 1637, 1514, 1425], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1711, 1881, 1660, 1543], [407, 431, 375, 345], [317, 331, 285, 265], [549, 537, 473, 437], [0, 0, 0, 0], [538, 483, 437, 407], [1133, 965, 883, 815], [0, 0, 0, 0]]
1752709320.379756 [[2266, 2295, 2535, 2267], [2137, 2108, 2076, 1882], [2206, 2039, 1947, 1785], [437, 439, 443, 471], [1607, 1635, 1511, 1421], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1703, 1874, 1655, 1528], [405, 440, 378, 344], [314, 325, 279, 262], [551, 539, 473, 437], [0, 0, 0, 0], [539, 489, 437, 405], [1141, 971, 884, 819], [0, 0, 0, 0]]
1752709320.4413276 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1933.1, 1873.3, 1859.2, 1926.0], 'ticks': 94903}
1752709320.4542818 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.2, 1871.7, 1858.7, 1928.0], 'ticks': 94913}
1752709320.4544287 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.3, 1871.9, 1859.7, 1928.1], 'ticks': 94923}
1752709320.4544625 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.7, 1871.9, 1860.3, 1928.1], 'ticks': 94943}
1752709320.4778643 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.0, 1872.5, 1857.7, 1927.6], 'ticks': 94953}
1752709320.4779575 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.6, 1872.6, 1858.3, 1927.8], 'ticks': 94963}
1752709320.4779866 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.5, 1872.0, 1859.1, 1927.8], 'ticks': 94973}
1752709320.493921 [[2275, 2301, 2549, 2276], [2151, 2127, 2089, 1897], [2235, 2056, 1903, 1797], [483, 486, 477, 519], [1609, 1639, 1517, 1428], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1717, 1884, 1669, 1548], [409, 431, 377, 346], [329, 335, 288, 268], [553, 541, 477, 439], [0, 0, 0, 0], [585, 523, 469, 431], [1136, 967, 885, 819], [0, 0, 0, 0]]
1752709320.4940338 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.7, 1871.7, 1859.0, 1927.8], 'ticks': 94993}
1752709320.4940681 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.3, 1869.7, 1855.7, 1927.6], 'ticks': 95003}
1752709320.623704 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.7, 1869.4, 1855.1, 1928.0], 'ticks': 95013}
1752709320.623796 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.0, 1869.5, 1855.2, 1927.9], 'ticks': 95033}
1752709320.6238246 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.6, 1871.9, 1858.9, 1927.5], 'ticks': 95043}
1752709320.6238503 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.0, 1871.7, 1859.2, 1927.7], 'ticks': 95053}
1752709320.6238728 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.6, 1871.8, 1859.4, 1927.7], 'ticks': 95073}
1752709320.6238954 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.3, 1872.0, 1859.1, 1929.1], 'ticks': 95083}
1752709320.6239164 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.6, 1872.0, 1858.5, 1928.9], 'ticks': 95093}
1752709320.6243618 [[2275, 2301, 2547, 2275], [2152, 2129, 2091, 1897], [2232, 2056, 1901, 1789], [461, 469, 463, 493], [1607, 1637, 1515, 1427], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1717, 1884, 1669, 1549], [411, 431, 377, 347], [317, 330, 285, 263], [551, 539, 475, 438], [0, 0, 0, 0], [599, 537, 483, 445], [1055, 891, 815, 751], [0, 0, 0, 0]]
1752709320.6769123 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.5, 1871.8, 1858.6, 1928.9], 'ticks': 95113}
1752709320.6770287 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.8, 1870.6, 1856.9, 1926.3], 'ticks': 95123}
1752709320.677059 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.0, 1871.2, 1858.5, 1928.0], 'ticks': 95133}
1752709320.6770835 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.7, 1872.1, 1857.2, 1929.0], 'ticks': 95143}
1752709320.677107 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.8, 1872.7, 1858.0, 1929.1], 'ticks': 95153}
1752709320.6843474 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.4, 1872.7, 1858.6, 1929.0], 'ticks': 95173}
1752709320.693312 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.1, 1872.1, 1859.1, 1927.7], 'ticks': 95183}
1752709320.6933792 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.0, 1872.0, 1859.2, 1927.8], 'ticks': 95203}
1752709320.7741797 [[2275, 2301, 2549, 2275], [2151, 2125, 2093, 1895], [2223, 2043, 1895, 1785], [431, 439, 431, 461], [1609, 1639, 1515, 1427], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1719, 1883, 1669, 1547], [410, 431, 379, 347], [317, 331, 285, 265], [551, 538, 475, 439], [0, 0, 0, 0], [495, 441, 397, 363], [1077, 909, 829, 765], [0, 0, 0, 0]]
1752709320.925362 [[2275, 2301, 2551, 2277], [2151, 2127, 2092, 1897], [2229, 2053, 1899, 1788], [467, 469, 463, 499], [1611, 1640, 1517, 1429], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1719, 1890, 1671, 1549], [411, 431, 379, 349], [327, 332, 291, 265], [549, 537, 473, 439], [0, 0, 0, 0], [553, 491, 445, 415], [1081, 915, 837, 774], [0, 0, 0, 0]]
1752709320.9255471 [[2267, 2293, 2541, 2267], [2143, 2120, 2085, 1893], [2261, 2088, 1943, 1843], [483, 491, 489, 527], [1608, 1635, 1513, 1427], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1715, 1883, 1662, 1545], [409, 429, 375, 345], [317, 331, 285, 263], [548, 535, 471, 437], [0, 0, 0, 0], [529, 473, 425, 395], [1075, 915, 829, 772], [0, 0, 0, 0]]
1752709320.9392383 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1937.1, 1871.7, 1858.8, 1928.7], 'ticks': 95213}
1752709320.9393332 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.8, 1871.5, 1858.0, 1928.6], 'ticks': 95223}
1752709320.939364 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1934.7, 1872.0, 1856.0, 1928.4], 'ticks': 95233}
1752709320.9393897 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1934.9, 1872.1, 1856.7, 1928.6], 'ticks': 95243}
1752709320.9394126 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.5, 1872.3, 1857.3, 1928.9], 'ticks': 95263}
1752709320.939435 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.2, 1871.2, 1859.2, 1928.7], 'ticks': 95273}
1752709320.9394577 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1935.5, 1871.2, 1859.3, 1928.7], 'ticks': 95283}
1752709320.939487 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 34, 5, 1), 'data': [1936.1, 1871.4, 1859.4, 1928.7], 'ticks': 95303}
1752709320.9395084 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.9, 1873.6, 1859.0, 1928.7], 'ticks': 95313}
1752709320.9395308 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1938.1, 1873.3, 1858.4, 1928.5], 'ticks': 95323}
1752709320.9395525 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.0, 1871.6, 1858.7, 1928.4], 'ticks': 95333}
1752709320.939582 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.0, 1871.6, 1859.3, 1928.7], 'ticks': 95353}
1752709320.9775052 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1941.1, 1872.7, 1861.2, 1928.0], 'ticks': 95363}
1752709320.9776204 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1941.3, 1872.4, 1861.0, 1928.0], 'ticks': 95373}
1752709320.9776537 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.9, 1872.1, 1858.9, 1929.1], 'ticks': 95383}
1752709320.977681 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1938.1, 1872.1, 1858.3, 1929.0], 'ticks': 95393}
1752709320.9777067 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1938.1, 1872.1, 1857.7, 1928.9], 'ticks': 95413}
1752709320.9777322 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.8, 1872.7, 1858.1, 1928.9], 'ticks': 95423}
1752709320.9777577 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.0, 1872.7, 1858.7, 1928.5], 'ticks': 95433}
1752709320.977783 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.9, 1871.9, 1858.9, 1928.6], 'ticks': 95443}
1752709320.977807 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.3, 1871.5, 1858.6, 1928.9], 'ticks': 95453}
1752709320.9778304 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.1, 1871.6, 1858.5, 1928.9], 'ticks': 95463}
1752709320.9778519 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1935.5, 1871.6, 1859.3, 1928.8], 'ticks': 95483}
1752709321.0192583 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.8, 1872.8, 1858.2, 1927.7], 'ticks': 95493}
1752709321.0278652 [[2275, 2299, 2547, 2276], [2150, 2123, 2088, 1895], [2279, 2105, 1961, 1853], [492, 493, 489, 527], [1611, 1641, 1515, 1429], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1717, 1887, 1671, 1549], [409, 431, 377, 347], [317, 331, 287, 264], [549, 537, 473, 437], [0, 0, 0, 0], [0, 0, 0, 0], [1076, 915, 831, 765], [0, 0, 0, 0]]
1752709321.0973039 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.1, 1872.7, 1857.1, 1927.6], 'ticks': 95503}
1752709321.0974033 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1933.9, 1875.1, 1856.5, 1928.0], 'ticks': 95513}
1752709321.0974355 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1933.9, 1874.7, 1856.6, 1927.9], 'ticks': 95534}
1752709321.0974612 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.3, 1871.2, 1858.3, 1928.3], 'ticks': 95544}
1752709321.0974858 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1935.3, 1872.5, 1859.2, 1927.4], 'ticks': 95554}
1752709321.0980706 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1935.9, 1872.5, 1859.3, 1927.7], 'ticks': 95573}
1752709321.098294 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.6, 1871.7, 1859.5, 1928.3], 'ticks': 95583}
1752709321.0983286 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.7, 1871.7, 1859.5, 1928.7], 'ticks': 95594}
1752709321.098358 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.4, 1870.8, 1859.8, 1930.0], 'ticks': 95604}
1752709321.1138275 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.0, 1871.2, 1859.9, 1930.1], 'ticks': 95623}
1752709321.179699 [[2275, 2303, 2549, 2275], [2146, 2121, 2085, 1891], [2281, 2111, 1963, 1863], [487, 487, 489, 531], [1611, 1641, 1515, 1429], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1717, 1891, 1671, 1549], [409, 430, 379, 348], [323, 333, 287, 265], [549, 537, 473, 436], [0, 0, 0, 0], [0, 0, 0, 0], [1075, 911, 829, 765], [0, 0, 0, 0]]
1752709321.1798544 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1935.8, 1871.3, 1856.3, 1927.6], 'ticks': 95633}
1752709321.1798959 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1935.3, 1871.7, 1856.9, 1927.6], 'ticks': 95644}
1752709321.179921 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.4, 1871.8, 1858.8, 1929.0], 'ticks': 95654}
1752709321.1799433 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.5, 1871.8, 1858.7, 1929.0], 'ticks': 95673}
1752709321.1799662 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.9, 1871.2, 1858.9, 1928.9], 'ticks': 95683}
1752709321.2027507 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.1, 1872.3, 1856.9, 1927.4], 'ticks': 95693}
1752709321.2028425 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.2, 1872.4, 1857.5, 1927.1], 'ticks': 95703}
1752709321.3192644 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.8, 1872.8, 1858.4, 1928.1], 'ticks': 95723}
1752709321.3193543 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1935.6, 1872.3, 1860.3, 1928.3], 'ticks': 95733}
1752709321.3193824 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.8, 1870.4, 1858.1, 1928.4], 'ticks': 95743}
1752709321.3194075 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.2, 1870.7, 1858.1, 1928.4], 'ticks': 95753}
1752709321.3194292 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.4, 1870.7, 1858.0, 1928.4], 'ticks': 95773}
1752709321.319451 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.3, 1871.5, 1858.5, 1928.4], 'ticks': 95783}
1752709321.3194726 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.3, 1872.1, 1859.1, 1928.6], 'ticks': 95793}
1752709321.319498 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.5, 1872.0, 1858.3, 1928.4], 'ticks': 95814}
1752709321.3830605 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1935.6, 1871.9, 1857.1, 1928.1], 'ticks': 95824}
1752709321.3831599 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1935.3, 1872.6, 1858.3, 1928.2], 'ticks': 95834}
1752709321.3831892 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.9, 1872.5, 1856.9, 1929.4], 'ticks': 95844}
1752709321.3832154 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.8, 1872.3, 1856.8, 1929.3], 'ticks': 95863}
1752709321.3832383 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1935.9, 1870.5, 1857.3, 1927.6], 'ticks': 95873}
1752709321.3832612 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.8, 1872.3, 1856.2, 1927.7], 'ticks': 95883}
1752709321.3833544 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.7, 1872.1, 1856.1, 1927.7], 'ticks': 95903}
1752709321.4024816 [[2274, 2303, 2551, 2271], [2151, 2125, 2091, 1893], [2283, 2117, 1963, 1861], [459, 457, 447, 485], [1613, 1643, 1519, 1432], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1721, 1887, 1671, 1549], [412, 431, 379, 347], [325, 332, 287, 265], [551, 539, 475, 437], [0, 0, 0, 0], [0, 0, 0, 0], [1067, 903, 823, 760], [0, 0, 0, 0]]
1752709321.402612 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.0, 1871.6, 1858.9, 1929.1], 'ticks': 95913}
1752709321.40265 [[2275, 2311, 2555, 2277], [2091, 2072, 1993, 1835], [2281, 2131, 1961, 1865], [398, 402, 391, 417], [1617, 1651, 1517, 1427], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [1719, 1883, 1661, 1543], [407, 431, 377, 345], [319, 329, 285, 263], [549, 537, 471, 434], [0, 0, 0, 0], [0, 0, 0, 0], [1065, 903, 819, 757], [0, 0, 0, 0]]
1752709321.4087112 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.1, 1871.6, 1858.3, 1928.9], 'ticks': 95923}
1752709321.4714131 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.8, 1872.2, 1859.2, 1928.8], 'ticks': 95943}
1752709321.483387 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.2, 1872.8, 1858.5, 1928.6], 'ticks': 95953}
1752709321.4834557 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1936.8, 1872.8, 1858.7, 1928.4], 'ticks': 95963}
1752709321.4834867 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1935.4, 1871.6, 1856.5, 1928.0], 'ticks': 95973}
1752709321.483514 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1935.8, 1872.1, 1855.7, 1928.0], 'ticks': 95993}
1752709321.4835405 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 35, 5, 1), 'data': [1937.2, 1872.2, 1856.6, 1928.9], 'ticks': 96003}
